-6.842889, 985, 100.000000, -6.835438
-6.842762, 982, 99.695431, -6.833807
-6.842666, 986, 100.407332, -6.835713
-6.842557, 984, 99.797160, -6.834601
-6.842422, 980, 99.593496, -6.832456
-6.842289, 980, 100.000000, -6.832321
-6.842152, 979, 99.897959, -6.831678
-6.842015, 979, 100.000000, -6.831540
-6.841881, 979, 100.000000, -6.831404
-6.841761, 981, 100.204290, -6.832290
-6.841618, 977, 99.592253, -6.830127
-6.841438, 971, 99.385875, -6.826903
-6.841230, 966, 99.485067, -6.824142
-6.841024, 966, 100.000000, -6.823934
-6.840814, 965, 99.896480, -6.823210
-6.840613, 966, 100.103627, -6.823519
-6.840408, 965, 99.896480, -6.822800
-6.840218, 967, 100.207254, -6.823630
-6.840012, 964, 99.689762, -6.821886
-6.839831, 968, 100.414938, -6.823750
-6.839652, 968, 100.000000, -6.823570
-6.839453, 964, 99.586777, -6.821320
-6.839222, 958, 99.377593, -6.817999
-6.838966, 953, 99.478079, -6.815152
-6.838702, 951, 99.790136, -6.813846
-6.838429, 949, 99.789695, -6.812529
-6.838143, 946, 99.683878, -6.810673
-6.837844, 943, 99.682875, -6.808799
-6.837531, 940, 99.681866, -6.806906
-6.837222, 940, 100.000000, -6.806594
-6.836921, 941, 100.106383, -6.806816
-6.836586, 934, 99.256111, -6.802781
-6.836249, 933, 99.892934, -6.801911
-6.835895, 929, 99.571275, -6.799426
-6.835509, 922, 99.246502, -6.795290
-6.835141, 925, 100.325380, -6.796528
-6.834761, 922, 99.675676, -6.794536
-6.834370, 919, 99.674620, -6.792527
-6.833988, 920, 100.108814, -6.792680
-6.833619, 922, 100.217391, -6.793383
-6.833238, 919, 99.674620, -6.791384
-6.832866, 920, 100.108814, -6.791547
-6.832487, 918, 99.782609, -6.790087
-6.832103, 916, 99.782135, -6.788618
-6.831716, 915, 99.890830, -6.787687
-6.831319, 912, 99.672131, -6.785659
-6.830926, 912, 100.000000, -6.785262
-6.830526, 910, 99.780702, -6.783770
-6.830102, 904, 99.340659, -6.780063
-6.829695, 907, 100.331858, -6.781296
-6.829283, 905, 99.779493, -6.779785
-6.828856, 901, 99.558011, -6.777158
-6.828414, 897, 99.556049, -6.774506
-6.827993, 901, 100.445931, -6.776289
-6.827550, 895, 99.334073, -6.772528
-6.827118, 897, 100.223464, -6.773200
-6.826677, 894, 99.665552, -6.771094
-6.826231, 892, 99.776286, -6.769533
-6.825788, 892, 100.000000, -6.769086
-6.825340, 890, 99.775785, -6.767521
-6.824878, 886, 99.550562, -6.764820
-6.824389, 879, 99.209932, -6.760392
-6.823896, 877, 99.772469, -6.758765
-6.823393, 874, 99.657925, -6.756558
-6.822882, 871, 99.656751, -6.754336
-6.822357, 867, 99.540758, -6.751523
-6.821806, 860, 99.192618, -6.746945
-6.821256, 859, 99.883721, -6.745813
-6.820701, 857, 99.767171, -6.744097
-6.820137, 854, 99.649942, -6.741789
-6.819586, 856, 100.234192, -6.742395
-6.819026, 853, 99.649533, -6.740088
-6.818453, 849, 99.531067, -6.737178
-6.817893, 851, 100.235571, -6.737782
-6.817304, 843, 99.059929, -6.732499
-6.816703, 839, 99.525504, -6.729532
-6.816090, 835, 99.523242, -6.726541
-6.815468, 832, 99.640719, -6.724128
-6.814835, 828, 99.519231, -6.721097
-6.814218, 831, 100.362319, -6.722272
-6.813593, 828, 99.638989, -6.719847
-6.812976, 829, 100.120773, -6.719825
-6.812363, 829, 100.000000, -6.719209
-6.811762, 831, 100.241255, -6.719800
-6.811196, 839, 100.962696, -6.723990
-6.810614, 834, 99.404052, -6.720435
-6.810044, 836, 100.239808, -6.721051
-6.809458, 831, 99.401914, -6.717481
-6.808883, 833, 100.240674, -6.718097
-6.808331, 838, 100.600240, -6.720515
-6.807782, 838, 100.000000, -6.719962
-6.807229, 836, 99.761337, -6.718219
-6.806683, 837, 100.119617, -6.718264
-6.806123, 832, 99.402628, -6.714722
-6.805558, 830, 99.759615, -6.712958
-6.804993, 829, 99.879518, -6.711790
-6.804432, 829, 100.000000, -6.711226
-6.803863, 826, 99.638118, -6.708851
-6.803304, 828, 100.242131, -6.709492
-6.802767, 833, 100.603865, -6.711943
-6.802219, 829, 99.519808, -6.708999
-6.801666, 827, 99.758745, -6.707243
-6.801100, 822, 99.395405, -6.703659
-6.800533, 821, 99.878345, -6.702484
-6.799973, 822, 100.121803, -6.702526
-6.799420, 823, 100.121655, -6.702573
-6.798883, 827, 100.486027, -6.704444
-6.798339, 824, 99.637243, -6.702091
-6.797795, 823, 99.878641, -6.700940
-6.797244, 820, 99.635480, -6.698570
-6.796672, 813, 99.146341, -6.693732
-6.796100, 812, 99.876999, -6.692544
-6.795527, 811, 99.876847, -6.691356
-6.794958, 811, 100.000000, -6.690784
-6.794395, 812, 100.123305, -6.690831
-6.793836, 812, 100.000000, -6.690268
-6.793279, 812, 100.000000, -6.689708
-6.792725, 812, 100.000000, -6.689151
-6.792171, 811, 99.876847, -6.687981
-6.791626, 813, 100.246609, -6.688659
-6.791087, 814, 100.123001, -6.688728
-6.790558, 816, 100.245700, -6.689417
-6.790043, 820, 100.490196, -6.691332
-6.789535, 821, 100.121951, -6.691427
-6.789023, 819, 99.756395, -6.689700
-6.788526, 823, 100.488400, -6.691624
-6.788026, 821, 99.756987, -6.689910
-6.787528, 821, 100.000000, -6.689410
-6.787026, 819, 99.756395, -6.687692
-6.786514, 815, 99.511600, -6.684742
-6.786006, 815, 100.000000, -6.684231
-6.785505, 817, 100.245399, -6.684947
-6.784989, 811, 99.265606, -6.680762
-6.784476, 811, 100.000000, -6.680246
-6.783962, 810, 99.876695, -6.679115
-6.783453, 811, 100.123457, -6.679218
-6.782935, 807, 99.506782, -6.676238
-6.782432, 811, 100.495663, -6.678192
-6.781919, 807, 99.506782, -6.675216
-6.781411, 808, 100.123916, -6.675322
-6.780900, 806, 99.752475, -6.673576
-6.780392, 806, 100.000000, -6.673064
-6.779868, 800, 99.255583, -6.668820
-6.779343, 799, 99.875000, -6.667671
-6.778830, 802, 100.375469, -6.669020
-6.778328, 805, 100.374065, -6.670374
-6.777834, 807, 100.248447, -6.671112
-6.777345, 808, 100.123916, -6.671238
-6.776864, 810, 100.247525, -6.671985
-6.776388, 811, 100.123457, -6.672120
-6.775903, 807, 99.506782, -6.669172
-6.775414, 805, 99.752169, -6.667446
-6.774925, 804, 99.875776, -6.666336
-6.774444, 806, 100.248756, -6.667089
-6.773964, 806, 100.000000, -6.666608
-6.773493, 808, 100.248139, -6.667368
-6.773034, 812, 100.495050, -6.669365
-6.772569, 809, 99.630542, -6.667056
-6.772104, 808, 99.876391, -6.665973
-6.771640, 808, 100.000000, -6.665507
-6.771184, 810, 100.247525, -6.666280
-6.770727, 809, 99.876543, -6.665206
-6.770267, 807, 99.752781, -6.663512
-6.769812, 808, 100.123916, -6.663671
-6.769358, 808, 100.000000, -6.663215
-6.768893, 803, 99.381188, -6.659658
-6.768441, 807, 100.498132, -6.661677
-6.767990, 807, 100.000000, -6.661225
-6.767531, 803, 99.504337, -6.658290
-6.767074, 803, 100.000000, -6.657831
-6.766617, 802, 99.875467, -6.656751
-6.766166, 804, 100.249377, -6.657539
-6.765714, 803, 99.875622, -6.656466
-6.765255, 799, 99.501868, -6.653517
-6.764794, 798, 99.874844, -6.652431
-6.764335, 798, 100.000000, -6.651971
-6.763889, 802, 100.501253, -6.654012
-6.763421, 793, 98.877805, -6.647923
-6.762953, 792, 99.873897, -6.646824
-6.762464, 783, 98.863636, -6.640642
-6.761979, 784, 100.127714, -6.640791
-6.761509, 789, 100.637755, -6.643484
-6.761035, 787, 99.746515, -6.641745
-6.760561, 786, 99.872935, -6.640636
-6.760087, 785, 99.872774, -6.639526
-6.759591, 776, 98.853503, -6.633285
-6.759103, 778, 100.257732, -6.634077
-6.758619, 779, 100.128535, -6.634231
-6.758134, 778, 99.871630, -6.633105
-6.757649, 777, 99.871465, -6.631977
-6.757163, 776, 99.871300, -6.630848
-6.756672, 773, 99.613402, -6.628425
-6.756182, 773, 100.000000, -6.627934
-6.755700, 775, 100.258732, -6.628736
-6.755209, 771, 99.483871, -6.625666
-6.754730, 775, 100.518807, -6.627763
-6.754253, 775, 100.000000, -6.627284
-6.753777, 775, 100.000000, -6.626806
-6.753310, 778, 100.387097, -6.628263
-6.752843, 777, 99.871465, -6.627153
-6.752368, 773, 99.485199, -6.624105
-6.751900, 775, 100.258732, -6.624922
-6.751447, 781, 100.774194, -6.628309
-6.751005, 785, 100.512164, -6.630411
-6.750565, 785, 100.000000, -6.629969
-6.750129, 786, 100.127389, -6.630166
-6.749701, 789, 100.381679, -6.631634
-6.749279, 791, 100.253485, -6.632472
-6.748836, 781, 98.735777, -6.625689
-6.748390, 779, 99.743918, -6.623964
-6.747955, 783, 100.513479, -6.626079
-6.747519, 782, 99.872286, -6.625005
-6.747089, 784, 100.255754, -6.625846
-6.746667, 787, 100.382653, -6.627326
-6.746238, 783, 99.491741, -6.624356
-6.745811, 783, 100.000000, -6.623927
-6.745389, 785, 100.255428, -6.624775
-6.744966, 784, 99.872611, -6.623716
-6.744534, 779, 99.362245, -6.620094
-6.744099, 777, 99.743261, -6.618377
-6.743668, 778, 100.128700, -6.618585
-6.743249, 783, 100.642674, -6.621357
-6.742825, 780, 99.616858, -6.619018
-6.742409, 783, 100.384615, -6.620514
-6.741988, 780, 99.616858, -6.618178
-6.741562, 777, 99.615385, -6.615830
-6.741130, 774, 99.613900, -6.613470
-6.740709, 778, 100.516796, -6.615616
-6.740287, 777, 99.871465, -6.614552
-6.739869, 778, 100.128700, -6.614773
-6.739452, 778, 100.000000, -6.614355
-6.739038, 779, 100.128535, -6.614580
-6.738641, 786, 100.898588, -6.618639
-6.738239, 783, 99.618321, -6.616330
-6.737834, 781, 99.744572, -6.614649
-6.737438, 785, 100.512164, -6.616798
-6.737046, 786, 100.127389, -6.617039
-6.736649, 783, 99.618321, -6.614735
-6.736253, 783, 100.000000, -6.614337
-6.735852, 780, 99.616858, -6.612022
-6.735447, 777, 99.615385, -6.609695
-6.735030, 771, 99.227799, -6.605413
-6.734625, 776, 100.648508, -6.608228
-6.734213, 772, 99.484536, -6.605239
-6.733806, 774, 100.259067, -6.606121
-6.733419, 783, 101.162791, -6.611495
-6.733033, 783, 100.000000, -6.611108
-6.732648, 783, 100.000000, -6.610722
-6.732263, 782, 99.872286, -6.609698
-6.731879, 782, 100.000000, -6.609313
-6.731500, 784, 100.255754, -6.610206
-6.731122, 784, 100.000000, -6.609827
-6.730745, 784, 100.000000, -6.609449
-6.730370, 784, 100.000000, -6.609072
-6.729995, 784, 100.000000, -6.608696
-6.729624, 785, 100.127551, -6.608959
-6.729256, 786, 100.127389, -6.609225
-6.728887, 785, 99.872774, -6.608220
-6.728519, 785, 100.000000, -6.607851
-6.728152, 785, 100.000000, -6.607483
-6.727779, 781, 99.490446, -6.604562
-6.727408, 782, 100.128041, -6.604828
-6.727043, 784, 100.255754, -6.605735
-6.726681, 785, 100.127551, -6.606007
-6.726317, 784, 99.872611, -6.605007
-6.725963, 788, 100.510204, -6.607189
-6.725619, 793, 100.634518, -6.609997
-6.725278, 794, 100.126103, -6.610283
-6.724932, 791, 99.622166, -6.608049
-6.724591, 793, 100.252845, -6.608966
-6.724249, 792, 99.873897, -6.607994
-6.723906, 791, 99.873737, -6.607020
-6.723568, 793, 100.252845, -6.607940
-6.723233, 794, 100.126103, -6.608232
-6.722889, 789, 99.370277, -6.604738
-6.722547, 789, 100.000000, -6.604395
-6.722203, 788, 99.873257, -6.603418
-6.721865, 790, 100.253807, -6.604342
-6.721512, 782, 98.987342, -6.598914
-6.721161, 782, 100.000000, -6.598562
-6.720802, 777, 99.360614, -6.595004
-6.720447, 779, 100.257400, -6.595930
-6.720093, 779, 100.000000, -6.595575
-6.719729, 773, 99.229782, -6.591355
-6.719354, 766, 99.094437, -6.586443
-6.718994, 774, 101.044386, -6.591262
-6.718635, 774, 100.000000, -6.590903
-6.718292, 782, 101.033592, -6.595685
-6.717946, 780, 99.744246, -6.594061
-6.717594, 776, 99.487179, -6.591145
-6.717253, 782, 100.773196, -6.594643
-6.716899, 774, 98.976982, -6.589161
-6.716541, 771, 99.612403, -6.586866
-6.716182, 770, 99.870298, -6.585859
-6.715819, 767, 99.610390, -6.583548
-6.715458, 768, 100.130378, -6.583836
-6.715105, 772, 100.520833, -6.586073
-6.714754, 772, 100.000000, -6.585720
-6.714414, 778, 100.777202, -6.589240
-6.714071, 776, 99.742931, -6.587612
-6.713738, 781, 100.644330, -6.590481
-6.713402, 779, 99.743918, -6.588866
-6.713074, 783, 100.513479, -6.591091
-6.712744, 781, 99.744572, -6.589484
-6.712411, 779, 99.743918, -6.587872
-6.712091, 786, 100.898588, -6.592012
-6.711771, 786, 100.000000, -6.591691
-6.711448, 783, 99.618321, -6.589460
-6.711117, 778, 99.361430, -6.585933
-6.710796, 784, 100.771208, -6.589443
-6.710477, 784, 100.000000, -6.589123
-6.710153, 781, 99.617347, -6.586887
-6.709836, 784, 100.384123, -6.588480
-6.709527, 789, 100.637755, -6.591341
-6.709219, 789, 100.000000, -6.591033
-6.708909, 787, 99.746515, -6.589456
-6.708601, 788, 100.127065, -6.589781
-6.708296, 789, 100.126904, -6.590107
-6.707998, 793, 100.506971, -6.592330
-6.707700, 793, 100.000000, -6.592032
-6.707409, 796, 100.378310, -6.593622
-6.707115, 794, 99.748744, -6.592073
-6.706823, 795, 100.125945, -6.592408
-6.706523, 790, 99.371069, -6.588961
-6.706224, 789, 99.873418, -6.588029
-6.705921, 787, 99.746515, -6.586460
-6.705608, 780, 99.110546, -6.581690
-6.705299, 782, 100.256410, -6.582658
-6.704994, 784, 100.255754, -6.583626
-6.704700, 790, 100.765306, -6.587133
-6.704410, 793, 100.379747, -6.588734
-6.704128, 797, 100.504414, -6.590960
-6.703851, 800, 100.376412, -6.592556
-6.703577, 801, 100.125000, -6.592904
-6.703303, 801, 100.000000, -6.592630
-6.703036, 805, 100.499376, -6.594846
-6.702768, 804, 99.875776, -6.593958
-6.702496, 801, 99.626866, -6.591821
-6.702224, 801, 100.000000, -6.591549
-6.701958, 804, 100.374532, -6.593146
-6.701690, 802, 99.751244, -6.591635
-6.701418, 799, 99.625935, -6.589493
-6.701148, 800, 100.125156, -6.589846
-6.700883, 803, 100.375000, -6.591447
-6.700612, 799, 99.501868, -6.588685
-6.700344, 800, 100.125156, -6.589040
-6.700070, 796, 99.500000, -6.586266
-6.699793, 793, 99.623116, -6.584104
-6.699518, 794, 100.126103, -6.584457
-6.699239, 791, 99.622166, -6.582289
-6.698956, 788, 99.620733, -6.580110
-6.698679, 792, 100.507614, -6.582359
-6.698404, 792, 100.000000, -6.582082
-6.698123, 788, 99.494949, -6.579275
-6.697835, 783, 99.365482, -6.575811
-6.697552, 786, 100.383142, -6.577436
-6.697275, 789, 100.381679, -6.579058
-6.696998, 789, 100.000000, -6.578780
-6.696716, 785, 99.493029, -6.575962
-6.696424, 778, 99.108280, -6.571201
-6.696142, 784, 100.771208, -6.574751
-6.695864, 787, 100.382653, -6.576378
-6.695583, 784, 99.618806, -6.574191
-6.695306, 786, 100.255102, -6.575184
-6.695029, 786, 100.000000, -6.574907
-6.694755, 787, 100.127226, -6.575266
-6.694476, 784, 99.618806, -6.573081
-6.694204, 788, 100.510204, -6.575348
-6.693931, 787, 99.873096, -6.574441
-6.693672, 796, 101.143583, -6.579853
-6.693416, 798, 100.251256, -6.580849
-6.693158, 796, 99.749373, -6.579338
-6.692903, 798, 100.251256, -6.580335
-6.692645, 795, 99.624060, -6.578197
-6.692390, 797, 100.251572, -6.579195
-6.692148, 806, 101.129235, -6.584554
-6.691910, 808, 100.248139, -6.585552
-6.691672, 808, 100.000000, -6.585313
-6.691437, 810, 100.247525, -6.586311
-6.691200, 808, 99.753086, -6.584841
-6.690970, 812, 100.495050, -6.587073
-6.690736, 810, 99.753695, -6.585609
-6.690502, 809, 99.876543, -6.584758
-6.690272, 811, 100.247219, -6.585759
-6.690037, 808, 99.630086, -6.583675
-6.689809, 812, 100.495050, -6.585910
-6.689579, 810, 99.753695, -6.584449
-6.689347, 809, 99.876543, -6.583600
-6.689119, 811, 100.247219, -6.584604
-6.688894, 813, 100.246609, -6.585607
-6.688671, 814, 100.123001, -6.585997
-6.688445, 812, 99.754300, -6.584543
-6.688231, 820, 100.985222, -6.589220
-6.688021, 823, 100.365854, -6.590832
-6.687814, 825, 100.243013, -6.591835
-6.687603, 821, 99.515152, -6.589198
-6.687389, 819, 99.756395, -6.587767
-6.687174, 818, 99.877900, -6.586942
-6.686963, 820, 100.244499, -6.587949
-6.686748, 817, 99.634146, -6.585905
-6.686532, 816, 99.877601, -6.585077
-6.686331, 827, 101.348039, -6.591557
-6.686134, 830, 100.362757, -6.593166
-6.685933, 827, 99.638554, -6.591158
-6.685737, 830, 100.362757, -6.592768
-6.685545, 833, 100.361446, -6.594376
-6.685357, 836, 100.360144, -6.595982
-6.685176, 841, 100.598086, -6.598776
-6.684993, 839, 99.762188, -6.597404
-6.684804, 834, 99.404052, -6.594232
-6.684614, 833, 99.880096, -6.593443
-6.684421, 830, 99.639856, -6.591449
-6.684232, 833, 100.361446, -6.593060
-6.684044, 834, 100.120048, -6.593471
-6.683863, 839, 100.599520, -6.596272
-6.683681, 838, 99.880810, -6.595495
-6.683494, 833, 99.403341, -6.592320
-6.683310, 836, 100.360144, -6.593930
-6.683131, 839, 100.358852, -6.595538
-6.682949, 837, 99.761621, -6.594165
-6.682769, 838, 100.119474, -6.594580
-6.682597, 844, 100.715990, -6.597968
-6.682422, 842, 99.763033, -6.596609
-6.682247, 841, 99.881235, -6.595841
-6.682071, 840, 99.881094, -6.595070
-6.681895, 840, 100.000000, -6.594894
-6.681722, 842, 100.238095, -6.595908
-6.681545, 838, 99.524941, -6.593354
-6.681360, 832, 99.284010, -6.589583
-6.681175, 831, 99.879808, -6.588798
-6.680988, 829, 99.759326, -6.587408
-6.680793, 822, 99.155609, -6.582981
-6.680593, 818, 99.513382, -6.580346
-6.680400, 823, 100.611247, -6.583194
-6.680206, 822, 99.878493, -6.582393
-6.680017, 826, 100.486618, -6.584626
-6.679831, 828, 100.242131, -6.585646
-6.679649, 831, 100.362319, -6.587268
-6.679457, 823, 99.037304, -6.582249
-6.679269, 825, 100.243013, -6.583271
-6.679083, 827, 100.242424, -6.584293
-6.678907, 835, 100.967352, -6.588921
-6.678727, 832, 99.640719, -6.586945
-6.678549, 832, 100.000000, -6.586766
-6.678372, 834, 100.240385, -6.587788
-6.678198, 835, 100.119904, -6.588211
-6.678020, 832, 99.640719, -6.586236
-6.677840, 830, 99.759615, -6.584855
-6.677658, 828, 99.759036, -6.583469
-6.677479, 830, 100.241546, -6.584493
-6.677299, 829, 99.879518, -6.583711
-6.677116, 826, 99.638118, -6.581719
-6.676935, 828, 100.242131, -6.582745
-6.676754, 827, 99.879227, -6.581960
-6.676569, 823, 99.516324, -6.579355
-6.676386, 825, 100.243013, -6.580383
-6.676203, 825, 100.000000, -6.580200
-6.676022, 826, 100.121212, -6.580623
-6.675840, 825, 99.878935, -6.579836
-6.675665, 830, 100.606061, -6.582676
-6.675482, 824, 99.277108, -6.578872
-6.675305, 828, 100.485437, -6.581111
-6.675136, 835, 100.845411, -6.585143
-6.674967, 835, 100.000000, -6.584974
-6.674796, 833, 99.760479, -6.583606
-6.674627, 834, 100.120048, -6.584035
-6.674457, 833, 99.880096, -6.583266
-6.674285, 831, 99.759904, -6.581894
-6.674108, 827, 99.518652, -6.579309
-6.673930, 825, 99.758162, -6.577922
-6.673752, 825, 100.000000, -6.577744
-6.673575, 825, 100.000000, -6.577567
-6.673395, 822, 99.636364, -6.575568
-6.673219, 826, 100.486618, -6.577814
-6.673040, 823, 99.636804, -6.575819
-6.672868, 829, 100.729040, -6.579273
-6.672696, 828, 99.879373, -6.578497
-6.672525, 829, 100.120773, -6.578928
-6.672353, 828, 99.879373, -6.578154
-6.672183, 830, 100.241546, -6.579188
-6.672012, 828, 99.759036, -6.577812
-6.671843, 830, 100.241546, -6.578847
-6.671676, 831, 100.120482, -6.579281
-6.671507, 829, 99.759326, -6.577908
-6.671339, 830, 100.120627, -6.578342
-6.671174, 832, 100.240964, -6.579377
-6.671012, 835, 100.360577, -6.581012
-6.670850, 835, 100.000000, -6.580850
-6.670693, 839, 100.479042, -6.583078
-6.670532, 835, 99.523242, -6.580531
-6.670364, 828, 99.161677, -6.576161
-6.670196, 828, 100.000000, -6.575993
-6.670029, 829, 100.120773, -6.576428
-6.669867, 833, 100.482509, -6.578669
-6.669709, 836, 100.360144, -6.580304
-6.669545, 831, 99.401914, -6.577146
-6.669383, 832, 100.120337, -6.577584
-6.669225, 836, 100.480769, -6.579820
-6.669075, 843, 100.837321, -6.583831
-6.668925, 842, 99.881376, -6.583088
-6.668773, 841, 99.881235, -6.582343
-6.668623, 842, 100.118906, -6.582785
-6.668477, 846, 100.475059, -6.585005
-6.668334, 849, 100.354610, -6.586629
-6.668192, 849, 100.000000, -6.586486
-6.668054, 853, 100.471143, -6.588694
-6.667914, 851, 99.765533, -6.587382
-6.667772, 849, 99.764982, -6.586066
-6.667627, 845, 99.528857, -6.583563
-6.667481, 844, 99.881657, -6.582825
-6.667334, 843, 99.881517, -6.582086
-6.667188, 844, 100.118624, -6.582532
-6.667044, 846, 100.236967, -6.583570
-6.666903, 848, 100.236407, -6.584607
-6.666758, 844, 99.528302, -6.582102
-6.666613, 843, 99.881517, -6.581364
-6.666468, 844, 100.118624, -6.581811
-6.666324, 844, 100.000000, -6.581667
-6.666178, 842, 99.763033, -6.580336
-6.666030, 840, 99.762470, -6.579001
-6.665875, 832, 99.047619, -6.574069
-6.665716, 829, 99.639423, -6.572107
-6.665555, 826, 99.638118, -6.570136
-6.665395, 827, 100.121065, -6.570580
-6.665239, 830, 100.362757, -6.572230
-6.665085, 833, 100.361446, -6.573878
-6.664939, 840, 100.840336, -6.577909
-6.664792, 839, 99.880952, -6.577167
-6.664648, 841, 100.238379, -6.578211
-6.664506, 843, 100.237812, -6.579254
-6.664364, 843, 100.000000, -6.579111
-6.664223, 844, 100.118624, -6.579562
-6.664082, 844, 100.000000, -6.579421
-6.663941, 843, 99.881517, -6.578688
-6.663804, 848, 100.593120, -6.581503
-6.663668, 848, 100.000000, -6.581367
-6.663534, 850, 100.235849, -6.582409
-6.663393, 842, 99.058824, -6.577547
-6.663257, 847, 100.593824, -6.580366
-6.663123, 849, 100.236128, -6.581409
-6.662987, 847, 99.764429, -6.580095
-6.662854, 850, 100.354191, -6.581727
-6.662717, 846, 99.529412, -6.579236
-6.662583, 848, 100.236407, -6.580280
-6.662450, 849, 100.117925, -6.580735
-6.662316, 848, 99.882214, -6.580013
-6.662188, 854, 100.707547, -6.583404
-6.662064, 857, 100.351288, -6.585030
-6.661933, 851, 99.299883, -6.581392
-6.661802, 850, 99.882491, -6.580674
-6.661666, 844, 99.294118, -6.577001
-6.661525, 840, 99.526066, -6.574489
-6.661386, 840, 100.000000, -6.574349
-6.661247, 841, 100.119048, -6.574804
-6.661108, 841, 100.000000, -6.574665
-6.660965, 836, 99.405470, -6.571545
-6.660819, 833, 99.641148, -6.569604
-6.660676, 835, 100.240096, -6.570658
-6.660538, 841, 100.718563, -6.574094
-6.660406, 847, 100.713436, -6.577511
-6.660280, 853, 100.708383, -6.580909
-6.660159, 858, 100.586166, -6.583705
-6.660039, 859, 100.116550, -6.584166
-6.659921, 861, 100.232829, -6.585209
-6.659804, 862, 100.116144, -6.585671
-6.659688, 863, 100.116009, -6.586134
-6.659566, 856, 99.188876, -6.581946
-6.659444, 855, 99.883178, -6.581239
-6.659317, 851, 99.532164, -6.578772
-6.659190, 850, 99.882491, -6.578058
-6.659058, 844, 99.294118, -6.574389
-6.658930, 848, 100.473934, -6.576621
-6.658802, 849, 100.117925, -6.577082
-6.658679, 853, 100.471143, -6.579305
-6.658558, 856, 100.351700, -6.580937
-6.658442, 860, 100.467290, -6.583147
-6.658328, 863, 100.348837, -6.584771
-6.658216, 865, 100.231750, -6.585815
-6.658104, 865, 100.000000, -6.585703
-6.657995, 868, 100.346821, -6.587322
-6.657889, 871, 100.345622, -6.588939
-6.657780, 867, 99.540758, -6.586531
-6.657667, 863, 99.538639, -6.584109
-6.657554, 863, 100.000000, -6.583997
-6.657443, 864, 100.115875, -6.584463
-6.657330, 863, 99.884259, -6.583772
-6.657214, 858, 99.420626, -6.580755
-6.657097, 857, 99.883450, -6.580055
-6.656984, 862, 100.583431, -6.582847
-6.656873, 864, 100.232019, -6.583893
-6.656762, 863, 99.884259, -6.583203
-6.656650, 862, 99.884125, -6.582512
-6.656538, 862, 100.000000, -6.582400
