361, 362, 371, 372, 461, 462, 471, 472
362, 363, 372, 373, 462, 463, 472, 473
363, 364, 373, 374, 463, 464, 473, 474
364, 365, 374, 375, 464, 465, 474, 475
365, 366, 375, 376, 465, 466, 475, 476
366, 367, 376, 377, 466, 467, 476, 477
367, 368, 377, 378, 467, 468, 477, 478
368, 369, 378, 379, 468, 469, 478, 479
370, 379, 380, 389, 470, 479, 480, 489
370, 371, 380, 381, 470, 471, 480, 481
371, 372, 381, 382, 471, 472, 481, 482
372, 373, 382, 383, 472, 473, 482, 483
373, 374, 383, 384, 473, 474, 483, 484
374, 375, 384, 385, 474, 475, 484, 485
375, 376, 385, 386, 475, 476, 485, 486
376, 377, 386, 387, 476, 477, 486, 487
377, 378, 387, 388, 477, 478, 487, 488
378, 379, 388, 389, 478, 479, 488, 489
380, 389, 390, 399, 480, 489, 490, 499
380, 381, 390, 391, 480, 481, 490, 491
381, 382, 391, 392, 481, 482, 491, 492
382, 383, 392, 393, 482, 483, 492, 493
383, 384, 393, 394, 483, 484, 493, 494
384, 385, 394, 395, 484, 485, 494, 495
385, 386, 395, 396, 485, 486, 495, 496
386, 387, 396, 397, 486, 487, 496, 497
387, 388, 397, 398, 487, 488, 497, 498
388, 389, 398, 399, 488, 489, 498, 499
400, 409, 490, 499, 500, 509, 590, 599
400, 401, 490, 491, 500, 501, 590, 591
401, 402, 491, 492, 501, 502, 591, 592
402, 403, 492, 493, 502, 503, 592, 593
403, 404, 493, 494, 503, 504, 593, 594
404, 405, 494, 495, 504, 505, 594, 595
405, 406, 495, 496, 505, 506, 595, 596
406, 407, 496, 497, 506, 507, 596, 597
407, 408, 497, 498, 507, 508, 597, 598
408, 409, 498, 499, 508, 509, 598, 599
400, 409, 410, 419, 500, 509, 510, 519
400, 401, 410, 411, 500, 501, 510, 511
401, 402, 411, 412, 501, 502, 511, 512
402, 403, 412, 413, 502, 503, 512, 513
403, 404, 413, 414, 503, 504, 513, 514
404, 405, 414, 415, 504, 505, 514, 515
405, 406, 415, 416, 505, 506, 515, 516
406, 407, 416, 417, 506, 507, 516, 517
407, 408, 417, 418, 507, 508, 517, 518
408, 409, 418, 419, 508, 509, 518, 519
410, 419, 420, 429, 510, 519, 520, 529
410, 411, 420, 421, 510, 511, 520, 521
411, 412, 421, 422, 511, 512, 521, 522
412, 413, 422, 423, 512, 513, 522, 523
413, 414, 423, 424, 513, 514, 523, 524
414, 415, 424, 425, 514, 515, 524, 525
415, 416, 425, 426, 515, 516, 525, 526
416, 417, 426, 427, 516, 517, 526, 527
417, 418, 427, 428, 517, 518, 527, 528
418, 419, 428, 429, 518, 519, 528, 529
420, 429, 430, 439, 520, 529, 530, 539
420, 421, 430, 431, 520, 521, 530, 531
421, 422, 431, 432, 521, 522, 531, 532
422, 423, 432, 433, 522, 523, 532, 533
423, 424, 433, 434, 523, 524, 533, 534
424, 425, 434, 435, 524, 525, 534, 535
425, 426, 435, 436, 525, 526, 535, 536
426, 427, 436, 437, 526, 527, 536, 537
427, 428, 437, 438, 527, 528, 537, 538
428, 429, 438, 439, 528, 529, 538, 539
430, 439, 440, 449, 530, 539, 540, 549
430, 431, 440, 441, 530, 531, 540, 541
431, 432, 441, 442, 531, 532, 541, 542
432, 433, 442, 443, 532, 533, 542, 543
433, 434, 443, 444, 533, 534, 543, 544
434, 435, 444, 445, 534, 535, 544, 545
435, 436, 445, 446, 535, 536, 545, 546
436, 437, 446, 447, 536, 537, 546, 547
437, 438, 447, 448, 537, 538, 547, 548
438, 439, 448, 449, 538, 539, 548, 549
440, 449, 450, 459, 540, 549, 550, 559
440, 441, 450, 451, 540, 541, 550, 551
441, 442, 451, 452, 541, 542, 551, 552
442, 443, 452, 453, 542, 543, 552, 553
443, 444, 453, 454, 543, 544, 553, 554
444, 445, 454, 455, 544, 545, 554, 555
445, 446, 455, 456, 545, 546, 555, 556
446, 447, 456, 457, 546, 547, 556, 557
447, 448, 457, 458, 547, 548, 557, 558
448, 449, 458, 459, 548, 549, 558, 559
450, 459, 460, 469, 550, 559, 560, 569
450, 451, 460, 461, 550, 551, 560, 561
451, 452, 461, 462, 551, 552, 561, 562
452, 453, 462, 463, 552, 553, 562, 563
453, 454, 463, 464, 553, 554, 563, 564
454, 455, 464, 465, 554, 555, 564, 565
455, 456, 465, 466, 555, 556, 565, 566
456, 457, 466, 467, 556, 557, 566, 567
457, 458, 467, 468, 557, 558, 567, 568
458, 459, 468, 469, 558, 559, 568, 569
460, 469, 470, 479, 560, 569, 570, 579
460, 461, 470, 471, 560, 561, 570, 571
461, 462, 471, 472, 561, 562, 571, 572
462, 463, 472, 473, 562, 563, 572, 573
463, 464, 473, 474, 563, 564, 573, 574
464, 465, 474, 475, 564, 565, 574, 575
465, 466, 475, 476, 565, 566, 575, 576
466, 467, 476, 477, 566, 567, 576, 577
467, 468, 477, 478, 567, 568, 577, 578
468, 469, 478, 479, 568, 569, 578, 579
470, 479, 480, 489, 570, 579, 580, 589
470, 471, 480, 481, 570, 571, 580, 581
471, 472, 481, 482, 571, 572, 581, 582
472, 473, 482, 483, 572, 573, 582, 583
473, 474, 483, 484, 573, 574, 583, 584
474, 475, 484, 485, 574, 575, 584, 585
475, 476, 485, 486, 575, 576, 585, 586
476, 477, 486, 487, 576, 577, 586, 587
477, 478, 487, 488, 577, 578, 587, 588
478, 479, 488, 489, 578, 579, 588, 589
480, 489, 490, 499, 580, 589, 590, 599
480, 481, 490, 491, 580, 581, 590, 591
481, 482, 491, 492, 581, 582, 591, 592
482, 483, 492, 493, 582, 583, 592, 593
483, 484, 493, 494, 583, 584, 593, 594
484, 485, 494, 495, 584, 585, 594, 595
485, 486, 495, 496, 585, 586, 595, 596
486, 487, 496, 497, 586, 587, 596, 597
487, 488, 497, 498, 587, 588, 597, 598
488, 489, 498, 499, 588, 589, 598, 599
500, 509, 590, 599, 600, 609, 690, 699
500, 501, 590, 591, 600, 601, 690, 691
501, 502, 591, 592, 601, 602, 691, 692
502, 503, 592, 593, 602, 603, 692, 693
503, 504, 593, 594, 603, 604, 693, 694
504, 505, 594, 595, 604, 605, 694, 695
505, 506, 595, 596, 605, 606, 695, 696
506, 507, 596, 597, 606, 607, 696, 697
