1033, 1034, 1043, 1044, 1933, 1934, 1943, 1944
1034, 1035, 1044, 1045, 1934, 1935, 1944, 1945
1035, 1036, 1045, 1046, 1935, 1936, 1945, 1946
1036, 1037, 1046, 1047, 1936, 1937, 1946, 1947
1037, 1038, 1047, 1048, 1937, 1938, 1947, 1948
1038, 1039, 1048, 1049, 1938, 1939, 1948, 1949
1040, 1049, 1050, 1059, 1940, 1949, 1950, 1959
1040, 1041, 1050, 1051, 1940, 1941, 1950, 1951
1041, 1042, 1051, 1052, 1941, 1942, 1951, 1952
1042, 1043, 1052, 1053, 1942, 1943, 1952, 1953
1043, 1044, 1053, 1054, 1943, 1944, 1953, 1954
1044, 1045, 1054, 1055, 1944, 1945, 1954, 1955
1045, 1046, 1055, 1056, 1945, 1946, 1955, 1956
1046, 1047, 1056, 1057, 1946, 1947, 1956, 1957
1047, 1048, 1057, 1058, 1947, 1948, 1957, 1958
1048, 1049, 1058, 1059, 1948, 1949, 1958, 1959
1050, 1059, 1060, 1069, 1950, 1959, 1960, 1969
1050, 1051, 1060, 1061, 1950, 1951, 1960, 1961
1051, 1052, 1061, 1062, 1951, 1952, 1961, 1962
1052, 1053, 1062, 1063, 1952, 1953, 1962, 1963
1053, 1054, 1063, 1064, 1953, 1954, 1963, 1964
1054, 1055, 1064, 1065, 1954, 1955, 1964, 1965
1055, 1056, 1065, 1066, 1955, 1956, 1965, 1966
1056, 1057, 1066, 1067, 1956, 1957, 1966, 1967
1057, 1058, 1067, 1068, 1957, 1958, 1967, 1968
1058, 1059, 1068, 1069, 1958, 1959, 1968, 1969
1060, 1069, 1070, 1079, 1960, 1969, 1970, 1979
1060, 1061, 1070, 1071, 1960, 1961, 1970, 1971
1061, 1062, 1071, 1072, 1961, 1962, 1971, 1972
1062, 1063, 1072, 1073, 1962, 1963, 1972, 1973
1063, 1064, 1073, 1074, 1963, 1964, 1973, 1974
1064, 1065, 1074, 1075, 1964, 1965, 1974, 1975
1065, 1066, 1075, 1076, 1965, 1966, 1975, 1976
1066, 1067, 1076, 1077, 1966, 1967, 1976, 1977
1067, 1068, 1077, 1078, 1967, 1968, 1977, 1978
1068, 1069, 1078, 1079, 1968, 1969, 1978, 1979
1070, 1079, 1080, 1089, 1970, 1979, 1980, 1989
1070, 1071, 1080, 1081, 1970, 1971, 1980, 1981
1071, 1072, 1081, 1082, 1971, 1972, 1981, 1982
1072, 1073, 1082, 1083, 1972, 1973, 1982, 1983
1073, 1074, 1083, 1084, 1973, 1974, 1983, 1984
1074, 1075, 1084, 1085, 1974, 1975, 1984, 1985
1075, 1076, 1085, 1086, 1975, 1976, 1985, 1986
1076, 1077, 1086, 1087, 1976, 1977, 1986, 1987
1077, 1078, 1087, 1088, 1977, 1978, 1987, 1988
1078, 1079, 1088, 1089, 1978, 1979, 1988, 1989
1080, 1089, 1090, 1099, 1980, 1989, 1990, 1999
1080, 1081, 1090, 1091, 1980, 1981, 1990, 1991
1081, 1082, 1091, 1092, 1981, 1982, 1991, 1992
1082, 1083, 1092, 1093, 1982, 1983, 1992, 1993
1083, 1084, 1093, 1094, 1983, 1984, 1993, 1994
1084, 1085, 1094, 1095, 1984, 1985, 1994, 1995
1085, 1086, 1095, 1096, 1985, 1986, 1995, 1996
1086, 1087, 1096, 1097, 1986, 1987, 1996, 1997
1087, 1088, 1097, 1098, 1987, 1988, 1997, 1998
1088, 1089, 1098, 1099, 1988, 1989, 1998, 1999
1000, 1009, 1090, 1099, 1100, 1109, 1190, 1199
1000, 1001, 1090, 1091, 1100, 1101, 1190, 1191
1001, 1002, 1091, 1092, 1101, 1102, 1191, 1192
1002, 1003, 1092, 1093, 1102, 1103, 1192, 1193
1003, 1004, 1093, 1094, 1103, 1104, 1193, 1194
1004, 1005, 1094, 1095, 1104, 1105, 1194, 1195
1005, 1006, 1095, 1096, 1105, 1106, 1195, 1196
1006, 1007, 1096, 1097, 1106, 1107, 1196, 1197
1007, 1008, 1097, 1098, 1107, 1108, 1197, 1198
1008, 1009, 1098, 1099, 1108, 1109, 1198, 1199
1000, 1009, 1010, 1019, 1100, 1109, 1110, 1119
1000, 1001, 1010, 1011, 1100, 1101, 1110, 1111
1001, 1002, 1011, 1012, 1101, 1102, 1111, 1112
1002, 1003, 1012, 1013, 1102, 1103, 1112, 1113
1003, 1004, 1013, 1014, 1103, 1104, 1113, 1114
1004, 1005, 1014, 1015, 1104, 1105, 1114, 1115
1005, 1006, 1015, 1016, 1105, 1106, 1115, 1116
1006, 1007, 1016, 1017, 1106, 1107, 1116, 1117
1007, 1008, 1017, 1018, 1107, 1108, 1117, 1118
1008, 1009, 1018, 1019, 1108, 1109, 1118, 1119
1010, 1019, 1020, 1029, 1110, 1119, 1120, 1129
1010, 1011, 1020, 1021, 1110, 1111, 1120, 1121
1011, 1012, 1021, 1022, 1111, 1112, 1121, 1122
1012, 1013, 1022, 1023, 1112, 1113, 1122, 1123
1013, 1014, 1023, 1024, 1113, 1114, 1123, 1124
1014, 1015, 1024, 1025, 1114, 1115, 1124, 1125
1015, 1016, 1025, 1026, 1115, 1116, 1125, 1126
1016, 1017, 1026, 1027, 1116, 1117, 1126, 1127
1017, 1018, 1027, 1028, 1117, 1118, 1127, 1128
1018, 1019, 1028, 1029, 1118, 1119, 1128, 1129
1020, 1029, 1030, 1039, 1120, 1129, 1130, 1139
1020, 1021, 1030, 1031, 1120, 1121, 1130, 1131
1021, 1022, 1031, 1032, 1121, 1122, 1131, 1132
1022, 1023, 1032, 1033, 1122, 1123, 1132, 1133
1023, 1024, 1033, 1034, 1123, 1124, 1133, 1134
1024, 1025, 1034, 1035, 1124, 1125, 1134, 1135
1025, 1026, 1035, 1036, 1125, 1126, 1135, 1136
1026, 1027, 1036, 1037, 1126, 1127, 1136, 1137
1027, 1028, 1037, 1038, 1127, 1128, 1137, 1138
1028, 1029, 1038, 1039, 1128, 1129, 1138, 1139
1030, 1039, 1040, 1049, 1130, 1139, 1140, 1149
1030, 1031, 1040, 1041, 1130, 1131, 1140, 1141
1031, 1032, 1041, 1042, 1131, 1132, 1141, 1142
1032, 1033, 1042, 1043, 1132, 1133, 1142, 1143
1033, 1034, 1043, 1044, 1133, 1134, 1143, 1144
1034, 1035, 1044, 1045, 1134, 1135, 1144, 1145
1035, 1036, 1045, 1046, 1135, 1136, 1145, 1146
1036, 1037, 1046, 1047, 1136, 1137, 1146, 1147
1037, 1038, 1047, 1048, 1137, 1138, 1147, 1148
1038, 1039, 1048, 1049, 1138, 1139, 1148, 1149
1040, 1049, 1050, 1059, 1140, 1149, 1150, 1159
1040, 1041, 1050, 1051, 1140, 1141, 1150, 1151
1041, 1042, 1051, 1052, 1141, 1142, 1151, 1152
1042, 1043, 1052, 1053, 1142, 1143, 1152, 1153
1043, 1044, 1053, 1054, 1143, 1144, 1153, 1154
1044, 1045, 1054, 1055, 1144, 1145, 1154, 1155
1045, 1046, 1055, 1056, 1145, 1146, 1155, 1156
1046, 1047, 1056, 1057, 1146, 1147, 1156, 1157
1047, 1048, 1057, 1058, 1147, 1148, 1157, 1158
1048, 1049, 1058, 1059, 1148, 1149, 1158, 1159
1050, 1059, 1060, 1069, 1150, 1159, 1160, 1169
1050, 1051, 1060, 1061, 1150, 1151, 1160, 1161
1051, 1052, 1061, 1062, 1151, 1152, 1161, 1162
1052, 1053, 1062, 1063, 1152, 1153, 1162, 1163
1053, 1054, 1063, 1064, 1153, 1154, 1163, 1164
1054, 1055, 1064, 1065, 1154, 1155, 1164, 1165
1055, 1056, 1065, 1066, 1155, 1156, 1165, 1166
1056, 1057, 1066, 1067, 1156, 1157, 1166, 1167
1057, 1058, 1067, 1068, 1157, 1158, 1167, 1168
1058, 1059, 1068, 1069, 1158, 1159, 1168, 1169
1060, 1069, 1070, 1079, 1160, 1169, 1170, 1179
1060, 1061, 1070, 1071, 1160, 1161, 1170, 1171
1061, 1062, 1071, 1072, 1161, 1162, 1171, 1172
1062, 1063, 1072, 1073, 1162, 1163, 1172, 1173
1063, 1064, 1073, 1074, 1163, 1164, 1173, 1174
1064, 1065, 1074, 1075, 1164, 1165, 1174, 1175
1065, 1066, 1075, 1076, 1165, 1166, 1175, 1176
1066, 1067, 1076, 1077, 1166, 1167, 1176, 1177
1067, 1068, 1077, 1078, 1167, 1168, 1177, 1178
1068, 1069, 1078, 1079, 1168, 1169, 1178, 1179
1070, 1079, 1080, 1089, 1170, 1179, 1180, 1189
1070, 1071, 1080, 1081, 1170, 1171, 1180, 1181
1071, 1072, 1081, 1082, 1171, 1172, 1181, 1182
1072, 1073, 1082, 1083, 1172, 1173, 1182, 1183
1073, 1074, 1083, 1084, 1173, 1174, 1183, 1184
1074, 1075, 1084, 1085, 1174, 1175, 1184, 1185
1075, 1076, 1085, 1086, 1175, 1176, 1185, 1186
1076, 1077, 1086, 1087, 1176, 1177, 1186, 1187
1077, 1078, 1087, 1088, 1177, 1178, 1187, 1188
1078, 1079, 1088, 1089, 1178, 1179, 1188, 1189
1080, 1089, 1090, 1099, 1180, 1189, 1190, 1199
1080, 1081, 1090, 1091, 1180, 1181, 1190, 1191
1081, 1082, 1091, 1092, 1181, 1182, 1191, 1192
1082, 1083, 1092, 1093, 1182, 1183, 1192, 1193
1083, 1084, 1093, 1094, 1183, 1184, 1193, 1194
1084, 1085, 1094, 1095, 1184, 1185, 1194, 1195
1085, 1086, 1095, 1096, 1185, 1186, 1195, 1196
1086, 1087, 1096, 1097, 1186, 1187, 1196, 1197
1087, 1088, 1097, 1098, 1187, 1188, 1197, 1198
1088, 1089, 1098, 1099, 1188, 1189, 1198, 1199
1100, 1109, 1190, 1199, 1200, 1209, 1290, 1299
1100, 1101, 1190, 1191, 1200, 1201, 1290, 1291
1101, 1102, 1191, 1192, 1201, 1202, 1291, 1292
1102, 1103, 1192, 1193, 1202, 1203, 1292, 1293
1103, 1104, 1193, 1194, 1203, 1204, 1293, 1294
1104, 1105, 1194, 1195, 1204, 1205, 1294, 1295
1105, 1106, 1195, 1196, 1205, 1206, 1295, 1296
1106, 1107, 1196, 1197, 1206, 1207, 1296, 1297
1107, 1108, 1197, 1198, 1207, 1208, 1297, 1298
1108, 1109, 1198, 1199, 1208, 1209, 1298, 1299
1100, 1109, 1110, 1119, 1200, 1209, 1210, 1219
1100, 1101, 1110, 1111, 1200, 1201, 1210, 1211
1101, 1102, 1111, 1112, 1201, 1202, 1211, 1212
1102, 1103, 1112, 1113, 1202, 1203, 1212, 1213
1103, 1104, 1113, 1114, 1203, 1204, 1213, 1214
1104, 1105, 1114, 1115, 1204, 1205, 1214, 1215
1105, 1106, 1115, 1116, 1205, 1206, 1215, 1216
1106, 1107, 1116, 1117, 1206, 1207, 1216, 1217
1107, 1108, 1117, 1118, 1207, 1208, 1217, 1218
1108, 1109, 1118, 1119, 1208, 1209, 1218, 1219
1110, 1119, 1120, 1129, 1210, 1219, 1220, 1229
1110, 1111, 1120, 1121, 1210, 1211, 1220, 1221
1111, 1112, 1121, 1122, 1211, 1212, 1221, 1222
1112, 1113, 1122, 1123, 1212, 1213, 1222, 1223
1113, 1114, 1123, 1124, 1213, 1214, 1223, 1224
1114, 1115, 1124, 1125, 1214, 1215, 1224, 1225
1115, 1116, 1125, 1126, 1215, 1216, 1225, 1226
1116, 1117, 1126, 1127, 1216, 1217, 1226, 1227
1117, 1118, 1127, 1128, 1217, 1218, 1227, 1228
1118, 1119, 1128, 1129, 1218, 1219, 1228, 1229
1120, 1129, 1130, 1139, 1220, 1229, 1230, 1239
1120, 1121, 1130, 1131, 1220, 1221, 1230, 1231
1121, 1122, 1131, 1132, 1221, 1222, 1231, 1232
1122, 1123, 1132, 1133, 1222, 1223, 1232, 1233
1123, 1124, 1133, 1134, 1223, 1224, 1233, 1234
1124, 1125, 1134, 1135, 1224, 1225, 1234, 1235
1125, 1126, 1135, 1136, 1225, 1226, 1235, 1236
1126, 1127, 1136, 1137, 1226, 1227, 1236, 1237
1127, 1128, 1137, 1138, 1227, 1228, 1237, 1238
1128, 1129, 1138, 1139, 1228, 1229, 1238, 1239
1130, 1139, 1140, 1149, 1230, 1239, 1240, 1249
1130, 1131, 1140, 1141, 1230, 1231, 1240, 1241
1131, 1132, 1141, 1142, 1231, 1232, 1241, 1242
1132, 1133, 1142, 1143, 1232, 1233, 1242, 1243
1133, 1134, 1143, 1144, 1233, 1234, 1243, 1244
1134, 1135, 1144, 1145, 1234, 1235, 1244, 1245
1135, 1136, 1145, 1146, 1235, 1236, 1245, 1246
1136, 1137, 1146, 1147, 1236, 1237, 1246, 1247
1137, 1138, 1147, 1148, 1237, 1238, 1247, 1248
1138, 1139, 1148, 1149, 1238, 1239, 1248, 1249
1140, 1149, 1150, 1159, 1240, 1249, 1250, 1259
1140, 1141, 1150, 1151, 1240, 1241, 1250, 1251
1141, 1142, 1151, 1152, 1241, 1242, 1251, 1252
1142, 1143, 1152, 1153, 1242, 1243, 1252, 1253
1143, 1144, 1153, 1154, 1243, 1244, 1253, 1254
1144, 1145, 1154, 1155, 1244, 1245, 1254, 1255
1145, 1146, 1155, 1156, 1245, 1246, 1255, 1256
1146, 1147, 1156, 1157, 1246, 1247, 1256, 1257
1147, 1148, 1157, 1158, 1247, 1248, 1257, 1258
1148, 1149, 1158, 1159, 1248, 1249, 1258, 1259
1150, 1159, 1160, 1169, 1250, 1259, 1260, 1269
1150, 1151, 1160, 1161, 1250, 1251, 1260, 1261
1151, 1152, 1161, 1162, 1251, 1252, 1261, 1262
1152, 1153, 1162, 1163, 1252, 1253, 1262, 1263
1153, 1154, 1163, 1164, 1253, 1254, 1263, 1264
1154, 1155, 1164, 1165, 1254, 1255, 1264, 1265
1155, 1156, 1165, 1166, 1255, 1256, 1265, 1266
1156, 1157, 1166, 1167, 1256, 1257, 1266, 1267
1157, 1158, 1167, 1168, 1257, 1258, 1267, 1268
1158, 1159, 1168, 1169, 1258, 1259, 1268, 1269
1160, 1169, 1170, 1179, 1260, 1269, 1270, 1279
1160, 1161, 1170, 1171, 1260, 1261, 1270, 1271
1161, 1162, 1171, 1172, 1261, 1262, 1271, 1272
1162, 1163, 1172, 1173, 1262, 1263, 1272, 1273
1163, 1164, 1173, 1174, 1263, 1264, 1273, 1274
1164, 1165, 1174, 1175, 1264, 1265, 1274, 1275
1165, 1166, 1175, 1176, 1265, 1266, 1275, 1276
1166, 1167, 1176, 1177, 1266, 1267, 1276, 1277
1167, 1168, 1177, 1178, 1267, 1268, 1277, 1278
1168, 1169, 1178, 1179, 1268, 1269, 1278, 1279
1170, 1179, 1180, 1189, 1270, 1279, 1280, 1289
1170, 1171, 1180, 1181, 1270, 1271, 1280, 1281
1171, 1172, 1181, 1182, 1271, 1272, 1281, 1282
1172, 1173, 1182, 1183, 1272, 1273, 1282, 1283
1173, 1174, 1183, 1184, 1273, 1274, 1283, 1284
1174, 1175, 1184, 1185, 1274, 1275, 1284, 1285
1175, 1176, 1185, 1186, 1275, 1276, 1285, 1286
1176, 1177, 1186, 1187, 1276, 1277, 1286, 1287
1177, 1178, 1187, 1188, 1277, 1278, 1287, 1288
1178, 1179, 1188, 1189, 1278, 1279, 1288, 1289
1180, 1189, 1190, 1199, 1280, 1289, 1290, 1299
1180, 1181, 1190, 1191, 1280, 1281, 1290, 1291
1181, 1182, 1191, 1192, 1281, 1282, 1291, 1292
1182, 1183, 1192, 1193, 1282, 1283, 1292, 1293
1183, 1184, 1193, 1194, 1283, 1284, 1293, 1294
1184, 1185, 1194, 1195, 1284, 1285, 1294, 1295
1185, 1186, 1195, 1196, 1285, 1286, 1295, 1296
1186, 1187, 1196, 1197, 1286, 1287, 1296, 1297
1187, 1188, 1197, 1198, 1287, 1288, 1297, 1298
1188, 1189, 1198, 1199, 1288, 1289, 1298, 1299
1200, 1209, 1290, 1299, 1300, 1309, 1390, 1399
1200, 1201, 1290, 1291, 1300, 1301, 1390, 1391
1201, 1202, 1291, 1292, 1301, 1302, 1391, 1392
1202, 1203, 1292, 1293, 1302, 1303, 1392, 1393
1203, 1204, 1293, 1294, 1303, 1304, 1393, 1394
1204, 1205, 1294, 1295, 1304, 1305, 1394, 1395
1205, 1206, 1295, 1296, 1305, 1306, 1395, 1396
1206, 1207, 1296, 1297, 1306, 1307, 1396, 1397
1207, 1208, 1297, 1298, 1307, 1308, 1397, 1398
1208, 1209, 1298, 1299, 1308, 1309, 1398, 1399
1200, 1209, 1210, 1219, 1300, 1309, 1310, 1319
1200, 1201, 1210, 1211, 1300, 1301, 1310, 1311
1201, 1202, 1211, 1212, 1301, 1302, 1311, 1312
1202, 1203, 1212, 1213, 1302, 1303, 1312, 1313
1203, 1204, 1213, 1214, 1303, 1304, 1313, 1314
1204, 1205, 1214, 1215, 1304, 1305, 1314, 1315
1205, 1206, 1215, 1216, 1305, 1306, 1315, 1316
1206, 1207, 1216, 1217, 1306, 1307, 1316, 1317
1207, 1208, 1217, 1218, 1307, 1308, 1317, 1318
1208, 1209, 1218, 1219, 1308, 1309, 1318, 1319
1210, 1219, 1220, 1229, 1310, 1319, 1320, 1329
1210, 1211, 1220, 1221, 1310, 1311, 1320, 1321
1211, 1212, 1221, 1222, 1311, 1312, 1321, 1322
1212, 1213, 1222, 1223, 1312, 1313, 1322, 1323
1213, 1214, 1223, 1224, 1313, 1314, 1323, 1324
1214, 1215, 1224, 1225, 1314, 1315, 1324, 1325
1215, 1216, 1225, 1226, 1315, 1316, 1325, 1326
1216, 1217, 1226, 1227, 1316, 1317, 1326, 1327
1217, 1218, 1227, 1228, 1317, 1318, 1327, 1328
1218, 1219, 1228, 1229, 1318, 1319, 1328, 1329
1220, 1229, 1230, 1239, 1320, 1329, 1330, 1339
1220, 1221, 1230, 1231, 1320, 1321, 1330, 1331
1221, 1222, 1231, 1232, 1321, 1322, 1331, 1332
1222, 1223, 1232, 1233, 1322, 1323, 1332, 1333
1223, 1224, 1233, 1234, 1323, 1324, 1333, 1334
1224, 1225, 1234, 1235, 1324, 1325, 1334, 1335
1225, 1226, 1235, 1236, 1325, 1326, 1335, 1336
1226, 1227, 1236, 1237, 1326, 1327, 1336, 1337
1227, 1228, 1237, 1238, 1327, 1328, 1337, 1338
1228, 1229, 1238, 1239, 1328, 1329, 1338, 1339
1230, 1239, 1240, 1249, 1330, 1339, 1340, 1349
1230, 1231, 1240, 1241, 1330, 1331, 1340, 1341
1231, 1232, 1241, 1242, 1331, 1332, 1341, 1342
1232, 1233, 1242, 1243, 1332, 1333, 1342, 1343
1233, 1234, 1243, 1244, 1333, 1334, 1343, 1344
1234, 1235, 1244, 1245, 1334, 1335, 1344, 1345
1235, 1236, 1245, 1246, 1335, 1336, 1345, 1346
1236, 1237, 1246, 1247, 1336, 1337, 1346, 1347
1237, 1238, 1247, 1248, 1337, 1338, 1347, 1348
1238, 1239, 1248, 1249, 1338, 1339, 1348, 1349
1240, 1249, 1250, 1259, 1340, 1349, 1350, 1359
1240, 1241, 1250, 1251, 1340, 1341, 1350, 1351
1241, 1242, 1251, 1252, 1341, 1342, 1351, 1352
1242, 1243, 1252, 1253, 1342, 1343, 1352, 1353
1243, 1244, 1253, 1254, 1343, 1344, 1353, 1354
1244, 1245, 1254, 1255, 1344, 1345, 1354, 1355
1245, 1246, 1255, 1256, 1345, 1346, 1355, 1356
1246, 1247, 1256, 1257, 1346, 1347, 1356, 1357
1247, 1248, 1257, 1258, 1347, 1348, 1357, 1358
1248, 1249, 1258, 1259, 1348, 1349, 1358, 1359
1250, 1259, 1260, 1269, 1350, 1359, 1360, 1369
1250, 1251, 1260, 1261, 1350, 1351, 1360, 1361
1251, 1252, 1261, 1262, 1351, 1352, 1361, 1362
1252, 1253, 1262, 1263, 1352, 1353, 1362, 1363
1253, 1254, 1263, 1264, 1353, 1354, 1363, 1364
1254, 1255, 1264, 1265, 1354, 1355, 1364, 1365
1255, 1256, 1265, 1266, 1355, 1356, 1365, 1366
1256, 1257, 1266, 1267, 1356, 1357, 1366, 1367
1257, 1258, 1267, 1268, 1357, 1358, 1367, 1368
1258, 1259, 1268, 1269, 1358, 1359, 1368, 1369
1260, 1269, 1270, 1279, 1360, 1369, 1370, 1379
1260, 1261, 1270, 1271, 1360, 1361, 1370, 1371
1261, 1262, 1271, 1272, 1361, 1362, 1371, 1372
1262, 1263, 1272, 1273, 1362, 1363, 1372, 1373
1263, 1264, 1273, 1274, 1363, 1364, 1373, 1374
1264, 1265, 1274, 1275, 1364, 1365, 1374, 1375
1265, 1266, 1275, 1276, 1365, 1366, 1375, 1376
1266, 1267, 1276, 1277, 1366, 1367, 1376, 1377
1267, 1268, 1277, 1278, 1367, 1368, 1377, 1378
1268, 1269, 1278, 1279, 1368, 1369, 1378, 1379
1270, 1279, 1280, 1289, 1370, 1379, 1380, 1389
1270, 1271, 1280, 1281, 1370, 1371, 1380, 1381
1271, 1272, 1281, 1282, 1371, 1372, 1381, 1382
1272, 1273, 1282, 1283, 1372, 1373, 1382, 1383
1273, 1274, 1283, 1284, 1373, 1374, 1383, 1384
1274, 1275, 1284, 1285, 1374, 1375, 1384, 1385
1275, 1276, 1285, 1286, 1375, 1376, 1385, 1386
1276, 1277, 1286, 1287, 1376, 1377, 1386, 1387
1277, 1278, 1287, 1288, 1377, 1378, 1387, 1388
1278, 1279, 1288, 1289, 1378, 1379, 1388, 1389
1280, 1289, 1290, 1299, 1380, 1389, 1390, 1399
1280, 1281, 1290, 1291, 1380, 1381, 1390, 1391
1281, 1282, 1291, 1292, 1381, 1382, 1391, 1392
1282, 1283, 1292, 1293, 1382, 1383, 1392, 1393
1283, 1284, 1293, 1294, 1383, 1384, 1393, 1394
1284, 1285, 1294, 1295, 1384, 1385, 1394, 1395
1285, 1286, 1295, 1296, 1385, 1386, 1395, 1396
1286, 1287, 1296, 1297, 1386, 1387, 1396, 1397
1287, 1288, 1297, 1298, 1387, 1388, 1397, 1398
1288, 1289, 1298, 1299, 1388, 1389, 1398, 1399
1300, 1309, 1390, 1399, 1400, 1409, 1490, 1499
1300, 1301, 1390, 1391, 1400, 1401, 1490, 1491
1301, 1302, 1391, 1392, 1401, 1402, 1491, 1492
1302, 1303, 1392, 1393, 1402, 1403, 1492, 1493
1303, 1304, 1393, 1394, 1403, 1404, 1493, 1494
1304, 1305, 1394, 1395, 1404, 1405, 1494, 1495
1305, 1306, 1395, 1396, 1405, 1406, 1495, 1496
1306, 1307, 1396, 1397, 1406, 1407, 1496, 1497
1307, 1308, 1397, 1398, 1407, 1408, 1497, 1498
1308, 1309, 1398, 1399, 1408, 1409, 1498, 1499
1300, 1309, 1310, 1319, 1400, 1409, 1410, 1419
1300, 1301, 1310, 1311, 1400, 1401, 1410, 1411
1301, 1302, 1311, 1312, 1401, 1402, 1411, 1412
1302, 1303, 1312, 1313, 1402, 1403, 1412, 1413
1303, 1304, 1313, 1314, 1403, 1404, 1413, 1414
1304, 1305, 1314, 1315, 1404, 1405, 1414, 1415
1305, 1306, 1315, 1316, 1405, 1406, 1415, 1416
1306, 1307, 1316, 1317, 1406, 1407, 1416, 1417
1307, 1308, 1317, 1318, 1407, 1408, 1417, 1418
1308, 1309, 1318, 1319, 1408, 1409, 1418, 1419
1310, 1319, 1320, 1329, 1410, 1419, 1420, 1429
1310, 1311, 1320, 1321, 1410, 1411, 1420, 1421
1311, 1312, 1321, 1322, 1411, 1412, 1421, 1422
1312, 1313, 1322, 1323, 1412, 1413, 1422, 1423
1313, 1314, 1323, 1324, 1413, 1414, 1423, 1424
1314, 1315, 1324, 1325, 1414, 1415, 1424, 1425
1315, 1316, 1325, 1326, 1415, 1416, 1425, 1426
1316, 1317, 1326, 1327, 1416, 1417, 1426, 1427
1317, 1318, 1327, 1328, 1417, 1418, 1427, 1428
1318, 1319, 1328, 1329, 1418, 1419, 1428, 1429
1320, 1329, 1330, 1339, 1420, 1429, 1430, 1439
1320, 1321, 1330, 1331, 1420, 1421, 1430, 1431
1321, 1322, 1331, 1332, 1421, 1422, 1431, 1432
1322, 1323, 1332, 1333, 1422, 1423, 1432, 1433
1323, 1324, 1333, 1334, 1423, 1424, 1433, 1434
1324, 1325, 1334, 1335, 1424, 1425, 1434, 1435
1325, 1326, 1335, 1336, 1425, 1426, 1435, 1436
1326, 1327, 1336, 1337, 1426, 1427, 1436, 1437
1327, 1328, 1337, 1338, 1427, 1428, 1437, 1438
1328, 1329, 1338, 1339, 1428, 1429, 1438, 1439
1330, 1339, 1340, 1349, 1430, 1439, 1440, 1449
1330, 1331, 1340, 1341, 1430, 1431, 1440, 1441
1331, 1332, 1341, 1342, 1431, 1432, 1441, 1442
1332, 1333, 1342, 1343, 1432, 1433, 1442, 1443
1333, 1334, 1343, 1344, 1433, 1434, 1443, 1444
1334, 1335, 1344, 1345, 1434, 1435, 1444, 1445
1335, 1336, 1345, 1346, 1435, 1436, 1445, 1446
1336, 1337, 1346, 1347, 1436, 1437, 1446, 1447
1337, 1338, 1347, 1348, 1437, 1438, 1447, 1448
1338, 1339, 1348, 1349, 1438, 1439, 1448, 1449
1340, 1349, 1350, 1359, 1440, 1449, 1450, 1459
