-3.106343, 985, 100.510204, -3.098873
-3.106269, 987, 100.203046, -3.099801
-3.106184, 985, 99.797366, -3.098712
-3.106060, 978, 99.289340, -3.095061
-3.105944, 979, 100.102249, -3.095448
-3.105851, 983, 100.408580, -3.097371
-3.105764, 984, 100.101729, -3.097786
-3.105689, 986, 100.203252, -3.098714
-3.105652, 993, 100.709939, -3.102177
-3.105636, 997, 100.402820, -3.104150
-3.105610, 995, 99.799398, -3.103130
-3.105626, 1003, 100.804020, -3.107108
-3.105641, 1003, 100.000000, -3.107123
-3.105695, 1011, 100.797607, -3.111111
-3.105705, 1002, 99.109792, -3.106694
-3.105715, 1002, 100.000000, -3.106704
-3.105744, 1006, 100.399202, -3.108706
-3.105773, 1006, 100.000000, -3.108735
-3.105792, 1004, 99.801193, -3.107769
-3.105834, 1009, 100.498008, -3.110272
-3.105876, 1009, 100.000000, -3.110314
-3.105927, 1011, 100.198216, -3.111346
-3.105950, 1005, 99.406528, -3.108421
-3.105968, 1004, 99.900498, -3.107946
-3.105977, 1002, 99.800797, -3.106967
-3.105972, 999, 99.700599, -3.105477
-3.105959, 997, 99.799800, -3.104470
-3.105977, 1004, 100.702106, -3.107955
-3.105990, 1003, 99.900398, -3.107474
-3.106045, 1013, 100.997009, -3.112448
-3.106117, 1017, 100.394867, -3.114474
-3.106201, 1020, 100.294985, -3.116019
-3.106284, 1020, 100.000000, -3.116102
-3.106346, 1015, 99.509804, -3.113729
-3.106428, 1020, 100.492611, -3.116248
-3.106469, 1010, 99.019608, -3.111403
-3.106550, 1020, 100.990099, -3.116370
-3.106661, 1028, 100.784314, -3.120357
-3.106806, 1037, 100.875486, -3.124827
-3.106954, 1038, 100.096432, -3.125454
-3.107086, 1034, 99.614644, -3.123672
-3.107258, 1045, 101.063830, -3.129094
-3.107387, 1034, 98.947368, -3.123975
-3.107534, 1039, 100.483559, -3.126517
-3.107673, 1037, 99.807507, -3.125700
-3.107803, 1035, 99.807136, -3.124874
-3.107947, 1039, 100.386473, -3.126933
-3.108068, 1033, 99.422522, -3.124181
-3.108178, 1030, 99.709584, -3.122848
-3.108279, 1028, 99.805825, -3.121986
-3.108348, 1019, 99.124514, -3.117690
-3.108391, 1012, 99.313052, -3.114312
-3.108399, 1002, 99.011858, -3.109390
-3.108395, 999, 99.700599, -3.107898
-3.108420, 1007, 100.800801, -3.111883
-3.108455, 1010, 100.297915, -3.113395
-3.108455, 1000, 99.009901, -3.108455
-3.108458, 1001, 100.100000, -3.108955
-3.108462, 1001, 100.000000, -3.108958
-3.108469, 1002, 100.099900, -3.109461
-3.108482, 1004, 100.199601, -3.110465
-3.108499, 1005, 100.099602, -3.110976
-3.108542, 1013, 100.796020, -3.114957
-3.108579, 1011, 99.802567, -3.114012
-3.108605, 1008, 99.703264, -3.112563
-3.108635, 1009, 100.099206, -3.113085
-3.108641, 1002, 99.306244, -3.109634
-3.108657, 1005, 100.299401, -3.111135
-3.108696, 1012, 100.696517, -3.114622
-3.108718, 1007, 99.505929, -3.112184
-3.108725, 1002, 99.503476, -3.109717
-3.108731, 1002, 100.000000, -3.109724
-3.108734, 1001, 99.900200, -3.109231
-3.108746, 1004, 100.299700, -3.110730
-3.108762, 1005, 100.099602, -3.111240
-3.108743, 994, 98.905473, -3.105753
-3.108716, 991, 99.698189, -3.104223
-3.108666, 984, 99.293643, -3.100651
-3.108630, 988, 100.406504, -3.102630
-3.108612, 994, 100.607287, -3.105621
-3.108570, 986, 99.195171, -3.101562
-3.108525, 985, 99.898580, -3.101013
-3.108480, 985, 100.000000, -3.100968
-3.108405, 975, 98.984772, -3.095821
-3.108328, 974, 99.897436, -3.095233
-3.108255, 975, 100.102669, -3.095669
-3.108179, 974, 99.897436, -3.095083
-3.108106, 975, 100.102669, -3.095520
-3.108034, 975, 100.000000, -3.095447
-3.107999, 988, 101.333333, -3.101997
-3.107974, 991, 100.303644, -3.103479
-3.107951, 992, 100.100908, -3.103958
-3.107934, 994, 100.201613, -3.104942
-3.107929, 998, 100.402414, -3.106933
-3.107932, 1001, 100.300601, -3.108429
-3.107890, 985, 98.401598, -3.100375
-3.107854, 987, 100.203046, -3.101347
-3.107813, 985, 99.797366, -3.100297
-3.107770, 984, 99.898477, -3.099748
-3.107745, 991, 100.711382, -3.103249
-3.107705, 985, 99.394551, -3.100188
-3.107686, 993, 100.812183, -3.104193
-3.107633, 980, 98.690836, -3.097585
-3.107604, 989, 100.918367, -3.102102
-3.107601, 999, 101.011122, -3.107103
-3.107580, 992, 99.299299, -3.103585
-3.107583, 1001, 100.907258, -3.108080
-3.107585, 1001, 100.000000, -3.108082
-3.107585, 1000, 99.900100, -3.107585
-3.107595, 1004, 100.400000, -3.109581
-3.107636, 1016, 101.195219, -3.115532
-3.107676, 1016, 100.000000, -3.115572
-3.107735, 1024, 100.787402, -3.119534
-3.107792, 1023, 99.902344, -3.119105
-3.107861, 1028, 100.488759, -3.121600
-3.107917, 1023, 99.513619, -3.119231
-3.107944, 1011, 98.826979, -3.113387
-3.107986, 1017, 100.593472, -3.116373
-3.108031, 1019, 100.196657, -3.117396
-3.108075, 1018, 99.901865, -3.116951
-3.108134, 1025, 100.687623, -3.120421
-3.108189, 1023, 99.804878, -3.119504
-3.108234, 1019, 99.608993, -3.117600
-3.108300, 1028, 100.883219, -3.122042
-3.108370, 1030, 100.194553, -3.123079
-3.108435, 1028, 99.805825, -3.122177
-3.108491, 1024, 99.610895, -3.120293
-3.108544, 1023, 99.902344, -3.119860
-3.108606, 1027, 100.391007, -3.121865
-3.108663, 1025, 99.805258, -3.120952
-3.108715, 1023, 99.804878, -3.120033
-3.108774, 1026, 100.293255, -3.121549
-3.108839, 1029, 100.292398, -3.123068
-3.108911, 1032, 100.291545, -3.124589
-3.108976, 1029, 99.709302, -3.123205
-3.109029, 1024, 99.514091, -3.120834
-3.109080, 1023, 99.902344, -3.120399
-3.109140, 1027, 100.391007, -3.122401
-3.109205, 1030, 100.292113, -3.123919
-3.109286, 1037, 100.679612, -3.127371
-3.109351, 1030, 99.324976, -3.124065
-3.109420, 1032, 100.194175, -3.125100
-3.109469, 1023, 99.127907, -3.120790
-3.109508, 1018, 99.511241, -3.118389
-3.109532, 1011, 99.312377, -3.114978
-3.109562, 1014, 100.296736, -3.116483
-3.109592, 1014, 100.000000, -3.116513
-3.109663, 1034, 101.972387, -3.126309
-3.109724, 1029, 99.516441, -3.123957
-3.109782, 1028, 99.902818, -3.123532
-3.109830, 1023, 99.513619, -3.121152
-3.109872, 1020, 99.706745, -3.119732
-3.109926, 1026, 100.588235, -3.122706
-3.109973, 1023, 99.707602, -3.121296
-3.110016, 1021, 99.804497, -3.120364
-3.110081, 1032, 101.077375, -3.125766
-3.110152, 1035, 100.290698, -3.127282
-3.110219, 1033, 99.806763, -3.126386
-3.110281, 1031, 99.806389, -3.125483
-3.110321, 1020, 98.933075, -3.120182
-3.110359, 1019, 99.901961, -3.119732
-3.110383, 1012, 99.313052, -3.116324
-3.110403, 1010, 99.802372, -3.115359
-3.110417, 1007, 99.702970, -3.113891
-3.110439, 1011, 100.397219, -3.115887
-3.110451, 1006, 99.505440, -3.113430
-3.110463, 1006, 100.000000, -3.113442
-3.110484, 1011, 100.497018, -3.115933
-3.110498, 1007, 99.604352, -3.113972
-3.110500, 1001, 99.404171, -3.110998
-3.110498, 999, 99.800200, -3.110000
-3.110502, 1002, 100.300300, -3.111497
-3.110498, 998, 99.600798, -3.109501
-3.110479, 990, 99.198397, -3.105473
-3.110473, 997, 100.707071, -3.108976
-3.110460, 993, 99.598796, -3.106961
-3.110421, 980, 98.690836, -3.100358
-3.110387, 982, 100.204082, -3.101339
-3.110343, 977, 99.490835, -3.098752
-3.110309, 982, 100.511771, -3.101261
-3.110271, 980, 99.796334, -3.100207
-3.110233, 980, 100.000000, -3.100169
-3.110194, 979, 99.897959, -3.099621
-3.110151, 977, 99.795710, -3.098559
-3.110121, 984, 100.716479, -3.102086
-3.110080, 978, 99.390244, -3.098998
-3.110060, 989, 101.124744, -3.104549
-3.110036, 987, 99.797776, -3.103517
-3.110014, 988, 100.101317, -3.104000
-3.109997, 991, 100.303644, -3.105493
-3.109979, 990, 99.899092, -3.104972
-3.109958, 988, 99.797980, -3.103943
-3.109940, 990, 100.202429, -3.104932
-3.109918, 988, 99.797980, -3.103903
-3.109886, 982, 99.392713, -3.100836
-3.109864, 988, 100.610998, -3.103849
-3.109855, 995, 100.708502, -3.107358
-3.109848, 996, 100.100503, -3.107851
-3.109845, 998, 100.200803, -3.108847
-3.109847, 1001, 100.300601, -3.110345
-3.109845, 999, 99.800200, -3.109346
-3.109831, 992, 99.299299, -3.105829
-3.109821, 994, 100.201613, -3.106822
-3.109796, 986, 99.195171, -3.102771
-3.109782, 992, 100.608519, -3.105780
-3.109777, 997, 100.504032, -3.108280
-3.109767, 994, 99.699097, -3.106768
-3.109746, 988, 99.396378, -3.103731
-3.109728, 989, 100.101215, -3.104216
-3.109707, 988, 99.898888, -3.103691
-3.109687, 988, 100.000000, -3.103671
-3.109674, 992, 100.404858, -3.105671
-3.109648, 985, 99.294355, -3.102117
-3.109626, 987, 100.203046, -3.103106
-3.109608, 989, 100.202634, -3.104096
-3.109580, 983, 99.393327, -3.101035
-3.109566, 992, 100.915565, -3.105564
-3.109560, 996, 100.403226, -3.107562
-3.109568, 1005, 100.903614, -3.112054
-3.109579, 1007, 100.199005, -3.113056
-3.109597, 1011, 100.397219, -3.115049
-3.109613, 1010, 99.901088, -3.114572
-3.109641, 1017, 100.693069, -3.118042
-3.109657, 1010, 99.311701, -3.114616
-3.109679, 1014, 100.396040, -3.116608
-3.109698, 1012, 99.802761, -3.115643
-3.109714, 1010, 99.802372, -3.114673
-3.109714, 1000, 99.009901, -3.109714
-3.109722, 1005, 100.500000, -3.112208
-3.109727, 1003, 99.800995, -3.111220
-3.109755, 1018, 101.495513, -3.118647
-3.109772, 1011, 99.312377, -3.115225
-3.109769, 998, 98.714144, -3.108771
-3.109755, 991, 99.298597, -3.105249
-3.109747, 995, 100.403633, -3.107249
-3.109742, 997, 100.201005, -3.108245
-3.109728, 991, 99.398195, -3.105222
-3.109699, 981, 98.990918, -3.100137
-3.109671, 982, 100.101937, -3.100617
-3.109641, 981, 99.898167, -3.100079
-3.109624, 989, 100.815494, -3.104111
-3.109615, 994, 100.505561, -3.106615
-3.109595, 987, 99.295775, -3.103073
-3.109563, 979, 99.189463, -3.098984
-3.109528, 977, 99.795710, -3.097929
-3.109504, 984, 100.716479, -3.101463
-3.109490, 991, 100.711382, -3.104983
-3.109468, 985, 99.394551, -3.101933
-3.109444, 984, 99.898477, -3.101403
-3.109406, 975, 99.085366, -3.096785
-3.109371, 977, 100.205128, -3.097772
-3.109335, 976, 99.897646, -3.097225
-3.109287, 968, 99.180328, -3.093074
-3.109258, 980, 101.239669, -3.099186
-3.109221, 975, 99.489796, -3.096599
-3.109173, 968, 99.282051, -3.092959
-3.109117, 962, 99.380165, -3.089803
-3.109044, 951, 98.856549, -3.083996
-3.108972, 952, 100.105152, -3.084448
-3.108910, 958, 100.630252, -3.087519
-3.108839, 952, 99.373695, -3.084315
-3.108778, 958, 100.630252, -3.087386
-3.108713, 956, 99.791232, -3.086279
-3.108646, 954, 99.790795, -3.085167
-3.108570, 948, 99.371069, -3.081946
-3.108494, 948, 100.000000, -3.081870
-3.108417, 947, 99.894515, -3.081266
-3.108356, 958, 101.161563, -3.086963
-3.108297, 959, 100.104384, -3.087424
-3.108244, 963, 100.417101, -3.089446
-3.108205, 972, 100.934579, -3.094045
-3.108169, 975, 100.308642, -3.095546
-3.108143, 981, 100.615385, -3.098578
-3.108134, 994, 101.325178, -3.105134
-3.108124, 993, 99.899396, -3.104622
-3.108122, 998, 100.503525, -3.107123
-3.108123, 1001, 100.300601, -3.108621
-3.108130, 1005, 100.399600, -3.110617
-3.108118, 991, 98.606965, -3.103610
-3.108112, 996, 100.504541, -3.106114
-3.108119, 1005, 100.903614, -3.110606
-3.108123, 1003, 99.800995, -3.109617
-3.108134, 1008, 100.498504, -3.112107
-3.108147, 1010, 100.198413, -3.113109
-3.108157, 1007, 99.702970, -3.111635
-3.108161, 1003, 99.602781, -3.109654
-3.108167, 1005, 100.199402, -3.110654
-3.108173, 1004, 99.900498, -3.110163
-3.108165, 994, 99.003984, -3.105164
-3.108158, 995, 100.100604, -3.105658
-3.108142, 988, 99.296482, -3.102122
-3.108121, 984, 99.595142, -3.100077
-3.108093, 979, 99.491870, -3.097509
-3.108065, 979, 100.000000, -3.097481
-3.108031, 975, 99.591420, -3.095406
-3.108001, 977, 100.205128, -3.096397
-3.107963, 971, 99.385875, -3.093287
-3.107930, 975, 100.411946, -3.095304
-3.107906, 982, 100.717949, -3.098848
-3.107886, 985, 100.305499, -3.100349
-3.107871, 988, 100.304569, -3.101850
-3.107857, 989, 100.101215, -3.102340
-3.107854, 998, 100.910010, -3.106856
-3.107848, 995, 99.699399, -3.105348
-3.107837, 992, 99.698492, -3.103832
-3.107821, 987, 99.495968, -3.101295
-3.107796, 981, 99.392097, -3.098229
-3.107773, 982, 100.101937, -3.098714
-3.107757, 987, 100.509165, -3.101231
-3.107758, 1001, 101.418440, -3.108256
-3.107757, 999, 99.800200, -3.107258
-3.107758, 1001, 100.200200, -3.108256
-3.107763, 1004, 100.299700, -3.109754
-3.107773, 1008, 100.398406, -3.111747
-3.107786, 1011, 100.297619, -3.113243
-3.107804, 1014, 100.296736, -3.114738
-3.107815, 1009, 99.506903, -3.112284
-3.107824, 1007, 99.801784, -3.111303
-3.107826, 1002, 99.503476, -3.108823
-3.107832, 1005, 100.299401, -3.110320
-3.107839, 1006, 100.099502, -3.110823
-3.107841, 1001, 99.502982, -3.108339
-3.107836, 996, 99.500500, -3.105837
-3.107826, 992, 99.598394, -3.103820
-3.107816, 992, 100.000000, -3.103810
-3.107808, 993, 100.100806, -3.104304
-3.107804, 997, 100.402820, -3.106305
-3.107810, 1005, 100.802407, -3.110298
-3.107815, 1004, 99.900498, -3.109806
-3.107822, 1006, 100.199203, -3.110806
-3.107824, 1002, 99.602386, -3.108821
-3.107833, 1007, 100.499002, -3.111312
-3.107833, 1000, 99.304866, -3.107833
-3.107823, 992, 99.200000, -3.103817
-3.107816, 994, 100.201613, -3.104814
-3.107824, 1007, 101.307847, -3.111304
-3.107847, 1019, 101.191658, -3.117235
-3.107872, 1022, 100.294406, -3.118727
-3.107894, 1019, 99.706458, -3.117283
-3.107908, 1012, 99.313052, -3.113859
-3.107918, 1008, 99.604743, -3.111893
-3.107927, 1008, 100.000000, -3.111902
-3.107941, 1012, 100.396825, -3.113891
-3.107941, 1000, 98.814229, -3.107941
-3.107936, 996, 99.600000, -3.105937
-3.107934, 998, 100.200803, -3.106935
-3.107944, 1009, 101.102204, -3.112414
-3.107958, 1012, 100.297324, -3.113909
-3.107967, 1008, 99.604743, -3.111942
-3.107971, 1003, 99.503968, -3.109465
-3.107976, 1005, 100.199402, -3.110464
-3.107993, 1015, 100.995025, -3.115421
-3.108005, 1010, 99.507389, -3.112969
-3.108015, 1009, 99.900990, -3.112485
-3.108027, 1011, 100.198216, -3.113485
-3.108042, 1013, 100.197824, -3.114485
-3.108063, 1019, 100.592300, -3.117453
-3.108091, 1025, 100.588813, -3.120409
-3.108119, 1025, 100.000000, -3.120437
-3.108154, 1032, 100.682927, -3.123868
-3.108184, 1027, 99.515504, -3.121475
-3.108212, 1026, 99.902629, -3.121018
-3.108227, 1013, 98.732943, -3.114671
-3.108238, 1010, 99.703850, -3.113202
-3.108252, 1013, 100.297030, -3.114696
-3.108264, 1011, 99.802567, -3.113722
-3.108285, 1019, 100.791296, -3.117675
-3.108299, 1013, 99.411187, -3.114743
-3.108318, 1017, 100.394867, -3.116728
-3.108332, 1013, 99.606686, -3.114776
-3.108344, 1011, 99.802567, -3.113802
-3.108355, 1010, 99.901088, -3.113319
-3.108359, 1004, 99.405941, -3.110351
-3.108362, 1003, 99.900398, -3.109857
-3.108365, 1002, 99.900299, -3.109361
-3.108364, 999, 99.700599, -3.107864
-3.108366, 1002, 100.300300, -3.109363
-3.108369, 1003, 100.099800, -3.109863
-3.108365, 996, 99.302094, -3.106365
-3.108362, 998, 100.200803, -3.107364
-3.108354, 992, 99.398798, -3.104346
-3.108349, 995, 100.302419, -3.105848
-3.108344, 996, 100.100503, -3.106345
-3.108344, 1000, 100.401606, -3.108344
-3.108347, 1003, 100.300000, -3.109842
-3.108356, 1008, 100.498504, -3.112332
-3.108366, 1010, 100.198413, -3.113331
-3.108378, 1011, 100.099010, -3.113836
-3.108390, 1012, 100.098912, -3.114342
-3.108407, 1016, 100.395257, -3.116327
-3.108418, 1010, 99.409449, -3.113382
-3.108431, 1013, 100.297030, -3.114876
-3.108445, 1013, 100.000000, -3.114889
-3.108449, 1004, 99.111550, -3.110441
-3.108457, 1008, 100.398406, -3.112433
-3.108463, 1006, 99.801587, -3.111448
-3.108471, 1008, 100.198807, -3.112447
-3.108479, 1007, 99.900794, -3.111959
-3.108484, 1005, 99.801390, -3.110972
-3.108475, 991, 98.606965, -3.103963
-3.108463, 989, 99.798184, -3.102944
-3.108436, 974, 98.483316, -3.095291
-3.108401, 966, 99.178645, -3.091140
-3.108370, 970, 100.414079, -3.093171
-3.108329, 961, 99.072165, -3.088479
-3.108291, 963, 100.208117, -3.089478
-3.108255, 965, 100.207684, -3.090477
-3.108218, 964, 99.896373, -3.089923
-3.108185, 968, 100.414938, -3.091956
-3.108160, 976, 100.826446, -3.096038
-3.108147, 987, 101.127049, -3.101618
-3.108135, 988, 100.101317, -3.102111
-3.108121, 986, 99.797571, -3.101086
-3.108109, 988, 100.202840, -3.102085
-3.108094, 985, 99.696356, -3.100552
-3.108082, 988, 100.304569, -3.102057
-3.108071, 989, 100.101215, -3.102551
-3.108063, 992, 100.303337, -3.104055
-3.108048, 985, 99.294355, -3.100506
-3.108042, 994, 100.913706, -3.105039
-3.108037, 995, 100.100604, -3.105536
-3.108030, 993, 99.798995, -3.104525
-3.108024, 994, 100.100705, -3.105021
-3.108017, 993, 99.899396, -3.104512
-3.108005, 988, 99.496475, -3.101981
-3.107997, 991, 100.303644, -3.103485
-3.107991, 994, 100.302725, -3.104988
-3.107984, 993, 99.899396, -3.104478
-3.107971, 987, 99.395770, -3.101441
-3.107948, 976, 98.885512, -3.095825
-3.107933, 985, 100.922131, -3.100391
-3.107917, 984, 99.898477, -3.099868
-3.107897, 979, 99.491870, -3.097306
-3.107876, 978, 99.897855, -3.096774
-3.107857, 981, 100.306748, -3.098284
-3.107840, 982, 100.101937, -3.098775
-3.107836, 996, 101.425662, -3.105836
-3.107818, 981, 98.493976, -3.098245
-3.107808, 990, 100.917431, -3.102792
-3.107797, 988, 99.797980, -3.101772
-3.107777, 980, 99.190283, -3.097695
-3.107752, 973, 99.285714, -3.094092
-3.107724, 971, 99.794450, -3.093037
-3.107702, 977, 100.617920, -3.096089
-3.107680, 977, 100.000000, -3.096067
-3.107647, 966, 98.874104, -3.090384
-3.107619, 970, 100.414079, -3.092418
-3.107602, 982, 101.237113, -3.098537
-3.107579, 976, 99.389002, -3.095455
-3.107557, 977, 100.102459, -3.095945
-3.107533, 974, 99.692938, -3.094385
-3.107512, 978, 100.410678, -3.096410
-3.107490, 976, 99.795501, -3.095366
-3.107459, 968, 99.180328, -3.091228
-3.107434, 973, 100.516529, -3.093774
-3.107414, 978, 100.513875, -3.096311
-3.107388, 972, 99.386503, -3.093214
-3.107360, 971, 99.897119, -3.092673
-3.107332, 969, 99.794027, -3.091615
-3.107299, 965, 99.587203, -3.089518
-3.107265, 964, 99.896373, -3.088967
-3.107229, 961, 99.688797, -3.087375
-3.107190, 958, 99.687825, -3.085775
-3.107158, 965, 100.730689, -3.089376
-3.107139, 980, 101.554404, -3.097056
-3.107131, 991, 101.122449, -3.102619
-3.107117, 985, 99.394551, -3.099574
-3.107101, 982, 99.695431, -3.098036
-3.107094, 992, 101.018330, -3.103085
-3.107085, 990, 99.798387, -3.102069
-3.107073, 987, 99.696970, -3.100542
-3.107069, 996, 100.911854, -3.105069
-3.107064, 994, 99.799197, -3.104060
-3.107058, 993, 99.899396, -3.103552
-3.107051, 992, 99.899295, -3.103042
-3.107051, 1000, 100.806452, -3.107051
-3.107044, 993, 99.300000, -3.103538
-3.107036, 990, 99.697885, -3.102019
-3.107020, 983, 99.292929, -3.098462
-3.107010, 988, 100.508647, -3.100984
-3.106994, 982, 99.392713, -3.097928
-3.106976, 980, 99.796334, -3.096892
-3.106952, 973, 99.285714, -3.093290
-3.106933, 979, 100.616650, -3.096340
-3.106920, 985, 100.612870, -3.099376
-3.106912, 991, 100.609137, -3.102400
-3.106914, 1002, 101.109990, -3.107911
-3.106920, 1007, 100.499002, -3.110402
-3.106923, 1004, 99.702085, -3.108916
-3.106923, 1000, 99.601594, -3.106923
-3.106921, 997, 99.700000, -3.105421
-3.106919, 998, 100.100301, -3.105920
-3.106916, 996, 99.799599, -3.104915
-3.106903, 985, 98.895582, -3.099359
-3.106889, 984, 99.898477, -3.098838
-3.106875, 984, 100.000000, -3.098824
-3.106866, 990, 100.609756, -3.101850
-3.106854, 986, 99.595960, -3.099817
-3.106845, 989, 100.304260, -3.101324
-3.106824, 976, 98.685541, -3.094698
-3.106799, 971, 99.487705, -3.092110
-3.106778, 976, 100.514933, -3.094653
-3.106760, 979, 100.307377, -3.096166
-3.106749, 987, 100.817160, -3.100218
-3.106742, 992, 100.506586, -3.102733
-3.106746, 1004, 101.209677, -3.108738
-3.106748, 1003, 99.900398, -3.108243
-3.106750, 1002, 99.900299, -3.107747
-3.106755, 1006, 100.399202, -3.109741
-3.106761, 1007, 100.099404, -3.110243
-3.106773, 1015, 100.794439, -3.114205
-3.106787, 1016, 100.098522, -3.114710
-3.106794, 1009, 99.311024, -3.111266
-3.106806, 1014, 100.495540, -3.113745
-3.106817, 1014, 100.000000, -3.113757
-3.106829, 1014, 100.000000, -3.113769
-3.106843, 1017, 100.295858, -3.115257
-3.106858, 1019, 100.196657, -3.116254
-3.106877, 1023, 100.392542, -3.118228
-3.106893, 1020, 99.706745, -3.116778
-3.106911, 1022, 100.196078, -3.117774
-3.106935, 1029, 100.684932, -3.121205
-3.106961, 1032, 100.291545, -3.122684
-3.106990, 1036, 100.387597, -3.124644
-3.107024, 1043, 100.675676, -3.128040
-3.107056, 1040, 99.712368, -3.126634
-3.107083, 1033, 99.326923, -3.123290
-3.107101, 1023, 99.031946, -3.118452
-3.107121, 1025, 100.195503, -3.119447
-3.107137, 1019, 99.414634, -3.116532
-3.107156, 1024, 100.490677, -3.118995
-3.107186, 1038, 101.367188, -3.125804
-3.107216, 1038, 100.000000, -3.125834
-3.107241, 1032, 99.421965, -3.122965
-3.107265, 1030, 99.806202, -3.122021
-3.107277, 1015, 98.543689, -3.114710
-3.107281, 1005, 99.014778, -3.109771
-3.107294, 1016, 101.094527, -3.115218
-3.107303, 1012, 99.606299, -3.113258
-3.107315, 1014, 100.197628, -3.114255
-3.107319, 1006, 99.211045, -3.110306
-3.107329, 1012, 100.596421, -3.113284
-3.107334, 1006, 99.407115, -3.110320
-3.107333, 999, 99.304175, -3.106833
-3.107334, 1001, 100.200200, -3.107833
-3.107335, 1002, 100.099900, -3.108333
-3.107345, 1013, 101.097804, -3.113793
-3.107355, 1012, 99.901283, -3.113310
-3.107369, 1018, 100.592885, -3.116275
-3.107383, 1018, 100.000000, -3.116289
-3.107396, 1017, 99.901768, -3.115811
-3.107401, 1006, 98.918387, -3.110387
-3.107408, 1009, 100.298211, -3.111881
-3.107413, 1007, 99.801784, -3.110896
-3.107417, 1005, 99.801390, -3.109907
-3.107419, 1003, 99.800995, -3.108915
-3.107428, 1011, 100.797607, -3.112889
-3.107441, 1017, 100.593472, -3.115857
-3.107453, 1015, 99.803343, -3.114885
-3.107461, 1011, 99.605911, -3.112923
-3.107467, 1008, 99.703264, -3.111445
-3.107466, 998, 99.007937, -3.106466
-3.107470, 1005, 100.701403, -3.109959
-3.107470, 1001, 99.601990, -3.107969
-3.107476, 1007, 100.599401, -3.110958
-3.107476, 1000, 99.304866, -3.107476
