-3.206467, 1002, 101.314459, -3.207455
-3.206462, 999, 99.700599, -3.205967
-3.206483, 1004, 100.500501, -3.208458
-3.206515, 1006, 100.199203, -3.209474
-3.206510, 999, 99.304175, -3.206015
-3.206442, 987, 98.798799, -3.199967
-3.206390, 990, 100.303951, -3.201416
-3.206349, 992, 100.202020, -3.202374
-3.206323, 995, 100.302419, -3.203843
-3.206323, 1000, 100.502513, -3.206323
-3.206328, 1001, 100.100000, -3.206823
-3.206353, 1005, 100.399600, -3.208822
-3.206430, 1016, 101.094527, -3.214290
-3.206530, 1021, 100.492126, -3.216821
-3.206624, 1020, 99.902057, -3.216431
-3.206745, 1026, 100.588235, -3.219458
-3.206883, 1030, 100.389864, -3.221525
-3.207038, 1034, 100.388350, -3.223601
-3.207165, 1028, 99.419729, -3.220846
-3.207299, 1030, 100.194553, -3.221944
-3.207441, 1032, 100.194175, -3.223049
-3.207564, 1028, 99.612403, -3.221249
-3.207652, 1020, 99.221790, -3.217466
-3.207722, 1016, 99.607843, -3.215589
-3.207803, 1019, 100.295276, -3.217132
-3.207893, 1021, 100.196271, -3.218195
-3.207965, 1017, 99.608227, -3.216322
-3.208045, 1019, 100.196657, -3.217376
-3.208099, 1013, 99.411187, -3.214503
-3.208206, 1026, 101.283317, -3.220933
-3.208312, 1026, 100.000000, -3.221040
-3.208377, 1016, 99.025341, -3.216249
-3.208418, 1010, 99.409449, -3.213352
-3.208405, 997, 98.712871, -3.206915
-3.208393, 997, 100.000000, -3.206903
-3.208378, 996, 99.899699, -3.206389
-3.208366, 997, 100.100402, -3.206875
-3.208330, 991, 99.398195, -3.203845
-3.208319, 997, 100.605449, -3.206828
-3.208299, 995, 99.799398, -3.205812
-3.208299, 1000, 100.502513, -3.208299
-3.208292, 998, 99.800000, -3.207298
-3.208258, 991, 99.298597, -3.203772
-3.208273, 1004, 101.311806, -3.210254
-3.208277, 1001, 99.701195, -3.208773
-3.208273, 999, 99.800200, -3.207776
-3.208266, 998, 99.899900, -3.207272
-3.208262, 999, 100.100200, -3.207765
-3.208258, 999, 100.000000, -3.207762
-3.208258, 1000, 100.100100, -3.208258
-3.208272, 1004, 100.400000, -3.210254
-3.208297, 1007, 100.298805, -3.211760
-3.208318, 1006, 99.900695, -3.211288
-3.208359, 1012, 100.596421, -3.214282
-3.208404, 1013, 100.098814, -3.214817
-3.208462, 1017, 100.394867, -3.216832
-3.208509, 1014, 99.705015, -3.215413
-3.208546, 1011, 99.704142, -3.213979
-3.208543, 999, 98.813056, -3.208046
-3.208529, 996, 99.699700, -3.206538
-3.208509, 994, 99.799197, -3.205520
-3.208489, 994, 100.000000, -3.205500
-3.208457, 990, 99.597586, -3.203464
-3.208398, 982, 99.191919, -3.199375
-3.208342, 983, 100.101833, -3.199825
-3.208287, 983, 100.000000, -3.199769
-3.208207, 975, 99.186165, -3.195628
-3.208133, 977, 100.205128, -3.196572
-3.208050, 974, 99.692938, -3.194961
-3.207926, 961, 98.665298, -3.188160
-3.207802, 961, 100.000000, -3.188035
-3.207715, 972, 101.144641, -3.193603
-3.207596, 962, 98.971193, -3.188344
-3.207490, 966, 100.415800, -3.190300
-3.207417, 976, 101.035197, -3.195344
-3.207337, 974, 99.795082, -3.194245
-3.207252, 972, 99.794661, -3.193138
-3.207162, 970, 99.794239, -3.192023
-3.207053, 964, 99.381443, -3.188830
-3.206942, 963, 99.896266, -3.188202
-3.206829, 962, 99.896158, -3.187572
-3.206686, 952, 98.960499, -3.182234
-3.206559, 957, 100.525210, -3.184710
-3.206418, 952, 99.477534, -3.181964
-3.206265, 948, 99.579832, -3.179717
-3.206137, 956, 100.843882, -3.183767
-3.206007, 955, 99.895397, -3.183115
-3.205896, 961, 100.628272, -3.186117
-3.205773, 957, 99.583767, -3.183920
-3.205654, 958, 100.104493, -3.184319
-3.205518, 952, 99.373695, -3.181058
-3.205359, 944, 99.159664, -3.176703
-3.205236, 956, 101.271186, -3.182861
-3.205106, 953, 99.686192, -3.181166
-3.204978, 954, 100.104932, -3.181560
-3.204846, 952, 99.790356, -3.180383
-3.204712, 951, 99.894958, -3.179726
-3.204581, 952, 100.105152, -3.180117
-3.204454, 953, 100.105042, -3.180511
-3.204310, 947, 99.370409, -3.177226
-3.204182, 952, 100.527983, -3.179715
-3.204062, 955, 100.315126, -3.181160
-3.203950, 958, 100.314136, -3.182608
-3.203832, 955, 99.686848, -3.180928
-3.203700, 950, 99.476440, -3.178185
-3.203593, 959, 100.947368, -3.182768
-3.203466, 951, 99.165798, -3.178473
-3.203352, 956, 100.525762, -3.180967
-3.203237, 955, 99.895397, -3.180330
-3.203111, 951, 99.581152, -3.178116
-3.202991, 953, 100.210305, -3.179041
-3.202859, 948, 99.475341, -3.176291
-3.202722, 946, 99.789030, -3.175103
-3.202579, 943, 99.682875, -3.173378
-3.202453, 950, 100.742312, -3.176932
-3.202331, 951, 100.105263, -3.177333
-3.202220, 955, 100.420610, -3.179310
-3.202094, 949, 99.371728, -3.176047
-3.201957, 944, 99.473130, -3.173280
-3.201822, 945, 100.105932, -3.173671
-3.201688, 945, 100.000000, -3.173537
-3.201564, 949, 100.423280, -3.175515
-3.201456, 955, 100.632244, -3.178542
-3.201334, 949, 99.371728, -3.175283
-3.201207, 947, 99.789252, -3.174106
-3.201096, 953, 100.633580, -3.177137
-3.200983, 952, 99.895068, -3.176501
-3.200855, 946, 99.369748, -3.173226
-3.200709, 938, 99.154334, -3.168853
-3.200590, 949, 101.172708, -3.174536
-3.200457, 943, 99.367756, -3.171246
-3.200323, 942, 99.893955, -3.170582
-3.200191, 943, 100.106157, -3.170978
-3.200041, 935, 99.151644, -3.166587
-3.199887, 933, 99.786096, -3.165366
-3.199710, 923, 98.928189, -3.159824
-3.199540, 926, 100.325027, -3.161269
-3.199358, 920, 99.352052, -3.157850
-3.199180, 922, 100.217391, -3.158753
-3.198997, 919, 99.674620, -3.156946
-3.198826, 924, 100.544070, -3.159475
-3.198662, 927, 100.324675, -3.160925
-3.198520, 936, 100.970874, -3.165592
-3.198372, 933, 99.679487, -3.163845
-3.198220, 931, 99.785638, -3.162624
-3.198075, 934, 100.322234, -3.164081
-3.197949, 942, 100.856531, -3.168200
-3.197828, 944, 100.212314, -3.169135
-3.197727, 953, 100.953390, -3.173758
-3.197640, 959, 100.629591, -3.176795
-3.197547, 956, 99.687174, -3.175142
-3.197430, 945, 98.849372, -3.169262
-3.197314, 945, 100.000000, -3.169145
-3.197217, 954, 100.952381, -3.173768
-3.197119, 953, 99.895178, -3.173147
-3.197023, 954, 100.104932, -3.173573
-3.196936, 958, 100.419287, -3.175569
-3.196860, 963, 100.521921, -3.178085
-3.196803, 972, 100.934579, -3.182661
-3.196746, 972, 100.000000, -3.182604
-3.196694, 974, 100.205761, -3.183574
-3.196644, 975, 100.102669, -3.184035
-3.196608, 982, 100.717949, -3.187562
-3.196566, 979, 99.694501, -3.185996
-3.196538, 986, 100.715015, -3.189517
-3.196527, 994, 100.811359, -3.193529
-3.196531, 1002, 100.804829, -3.197526
-3.196542, 1006, 100.399202, -3.199522
-3.196563, 1011, 100.497018, -3.202012
-3.196588, 1013, 100.197824, -3.203021
-3.196605, 1009, 99.605133, -3.201068
-3.196628, 1012, 100.297324, -3.202570
-3.196656, 1015, 100.296443, -3.204072
-3.196714, 1031, 101.576355, -3.211921
-3.196790, 1041, 100.969932, -3.216805
-3.196869, 1043, 100.192123, -3.217841
-3.196957, 1048, 100.479386, -3.220311
-3.197041, 1046, 99.809160, -3.219444
-3.197140, 1055, 100.860421, -3.223811
-3.197239, 1055, 100.000000, -3.223911
-3.197359, 1067, 101.137441, -3.229665
-3.197502, 1081, 101.312090, -3.236302
-3.197662, 1091, 100.925069, -3.241050
-3.197831, 1097, 100.549954, -3.243951
-3.197977, 1084, 98.814950, -3.238160
-3.198108, 1075, 99.169742, -3.234138
-3.198239, 1075, 100.000000, -3.234269
-3.198369, 1075, 100.000000, -3.234399
-3.198497, 1074, 99.906977, -3.234064
-3.198619, 1071, 99.720670, -3.232793
-3.198742, 1071, 100.000000, -3.232916
-3.198846, 1061, 99.066293, -3.228347
-3.198963, 1068, 100.659755, -3.231740
-3.199080, 1069, 100.093633, -3.232325
-3.199197, 1069, 100.000000, -3.232442
-3.199307, 1065, 99.625819, -3.230685
-3.199399, 1054, 98.967136, -3.225604
-3.199500, 1060, 100.569260, -3.228533
-3.199594, 1056, 99.622642, -3.226744
-3.199698, 1062, 100.568182, -3.229671
-3.199780, 1049, 98.775895, -3.223617
-3.199864, 1050, 100.095329, -3.224175
-3.199947, 1050, 100.000000, -3.224259
-3.200033, 1052, 100.190476, -3.225294
-3.200106, 1044, 99.239544, -3.221563
-3.200177, 1043, 99.904215, -3.221157
-3.200235, 1035, 99.232982, -3.217378
-3.200298, 1038, 100.289855, -3.218883
-3.200365, 1041, 100.289017, -3.220389
-3.200413, 1029, 98.847262, -3.214659
-3.200470, 1035, 100.583090, -3.217613
-3.200524, 1033, 99.806763, -3.216704
-3.200577, 1033, 100.000000, -3.216757
-3.200634, 1035, 100.193611, -3.217778
-3.200679, 1028, 99.323671, -3.214441
-3.200713, 1021, 99.319066, -3.211070
-3.200760, 1029, 100.783546, -3.215007
-3.200812, 1033, 100.388727, -3.216993
-3.200865, 1033, 100.000000, -3.217046
-3.200919, 1034, 100.096805, -3.217582
-3.200974, 1035, 100.096712, -3.218119
-3.201018, 1028, 99.323671, -3.214782
-3.201062, 1028, 100.000000, -3.214826
-3.201094, 1020, 99.221790, -3.210964
-3.201113, 1012, 99.215686, -3.207058
-3.201136, 1015, 100.296443, -3.208557
-3.201149, 1008, 99.310345, -3.205121
-3.201168, 1012, 100.396825, -3.207113
-3.201169, 1001, 98.913043, -3.201668
-3.201177, 1005, 100.399600, -3.203663
-3.201183, 1004, 99.900498, -3.203173
-3.201190, 1004, 100.000000, -3.203179
-3.201171, 988, 98.406375, -3.195153
-3.201159, 992, 100.404858, -3.197155
-3.201138, 987, 99.495968, -3.194616
-3.201118, 987, 100.000000, -3.194596
-3.201095, 985, 99.797366, -3.193561
-3.201066, 981, 99.593909, -3.191504
-3.201041, 984, 100.305810, -3.193001
-3.201028, 991, 100.711382, -3.196521
-3.201026, 999, 100.807265, -3.200527
-3.201038, 1008, 100.900901, -3.205010
-3.201058, 1013, 100.496032, -3.207496
-3.201075, 1012, 99.901283, -3.207022
-3.201092, 1011, 99.901186, -3.206545
-3.201104, 1008, 99.703264, -3.205076
-3.201120, 1011, 100.297619, -3.206574
-3.201123, 1002, 99.109792, -3.202119
-3.201133, 1007, 100.499002, -3.204611
-3.201139, 1004, 99.702085, -3.203129
-3.201142, 1002, 99.800797, -3.202138
-3.201142, 1000, 99.800399, -3.201142
-3.201139, 998, 99.800000, -3.200141
-3.201138, 999, 100.100200, -3.200639
-3.201136, 999, 100.000000, -3.200637
-3.201123, 991, 99.199199, -3.196616
-3.201117, 996, 100.504541, -3.199119
-3.201116, 999, 100.301205, -3.200617
-3.201117, 1001, 100.200200, -3.201616
-3.201126, 1006, 100.499500, -3.204108
-3.201132, 1004, 99.801193, -3.203122
-3.201132, 1000, 99.601594, -3.201132
-3.201134, 1002, 100.200000, -3.202131
-3.201130, 997, 99.500998, -3.199632
-3.201139, 1006, 100.902708, -3.204121
-3.201146, 1005, 99.900596, -3.203632
-3.201151, 1004, 99.900498, -3.203142
-3.201151, 1000, 99.601594, -3.201151
-3.201150, 999, 99.900000, -3.200651
-3.201148, 999, 100.000000, -3.200649
-3.201161, 1009, 101.001001, -3.205628
-3.201159, 999, 99.008920, -3.200660
-3.201165, 1004, 100.500501, -3.203155
-3.201169, 1003, 99.900398, -3.202663
-3.201166, 998, 99.501496, -3.200168
-3.201163, 998, 100.000000, -3.200165
-3.201158, 996, 99.799599, -3.199159
-3.201147, 992, 99.598394, -3.197142
-3.201143, 997, 100.504032, -3.199645
-3.201132, 992, 99.498495, -3.197127
-3.201123, 993, 100.100806, -3.197620
-3.201113, 993, 100.000000, -3.197610
-3.201100, 990, 99.697885, -3.196088
-3.201078, 984, 99.393939, -3.193035
-3.201064, 989, 100.508130, -3.195548
-3.201039, 982, 99.292214, -3.191982
-3.201007, 976, 99.389002, -3.188893
-3.200980, 980, 100.409836, -3.190906
-3.200943, 972, 99.183673, -3.186781
-3.200903, 970, 99.794239, -3.185713
-3.200859, 967, 99.690722, -3.184124
-3.200824, 974, 100.723888, -3.187687
-3.200794, 977, 100.308008, -3.189190
-3.200761, 975, 99.795292, -3.188135
-3.200727, 974, 99.897436, -3.187589
-3.200685, 968, 99.383984, -3.184465
-3.200639, 965, 99.690083, -3.182871
-3.200597, 968, 100.310881, -3.184377
-3.200551, 965, 99.690083, -3.182783
-3.200495, 957, 99.170984, -3.178575
-3.200438, 957, 100.000000, -3.178519
-3.200381, 956, 99.895507, -3.177940
-3.200334, 964, 100.836820, -3.182049
-3.200285, 962, 99.792531, -3.180964
-3.200233, 960, 99.792100, -3.179874
-3.200179, 958, 99.791667, -3.178780
-3.200120, 954, 99.582463, -3.176634
-3.200067, 959, 100.524109, -3.179188
-3.200011, 956, 99.687174, -3.177569
-3.199953, 955, 99.895397, -3.176989
-3.199886, 947, 99.162304, -3.172725
-3.199819, 948, 100.105597, -3.173185
-3.199759, 953, 100.527426, -3.175749
-3.199702, 955, 100.209864, -3.176737
-3.199656, 963, 100.837696, -3.180852
-3.199617, 969, 100.623053, -3.183911
-3.199578, 969, 100.000000, -3.183872
-3.199535, 965, 99.587203, -3.181765
-3.199477, 954, 98.860104, -3.175989
-3.199425, 958, 100.419287, -3.178023
-3.199378, 962, 100.417537, -3.180054
-3.199317, 951, 98.856549, -3.174257
-3.199242, 940, 98.843323, -3.168379
-3.199167, 940, 100.000000, -3.168304
-3.199090, 938, 99.787234, -3.167164
-3.199003, 930, 99.147122, -3.162805
-3.198914, 929, 99.892473, -3.162180
-3.198817, 922, 99.246502, -3.158309
-3.198722, 923, 100.108460, -3.158754
-3.198630, 926, 100.325027, -3.160281
-3.198541, 928, 100.215983, -3.161268
-3.198444, 921, 99.245690, -3.157394
-3.198356, 928, 100.760043, -3.161082
-3.198260, 922, 99.353448, -3.157751
-3.198150, 911, 98.806941, -3.151654
-3.198047, 916, 100.548847, -3.154281
-3.197941, 913, 99.672489, -3.152538
-3.197836, 914, 100.109529, -3.152978
-3.197717, 903, 98.796499, -3.146819
-3.197617, 918, 101.661130, -3.154938
-3.197525, 924, 100.653595, -3.158096
-3.197433, 923, 99.891775, -3.157462
-3.197349, 930, 100.758397, -3.161147
-3.197268, 932, 100.215054, -3.162138
-3.197182, 928, 99.570815, -3.159906
-3.197090, 923, 99.461207, -3.157119
-3.197001, 925, 100.216685, -3.158109
-3.196906, 920, 99.459459, -3.155310
-3.196816, 924, 100.434783, -3.157384
-3.196732, 929, 100.541126, -3.159992
-3.196655, 934, 100.538213, -3.162593
-3.196575, 932, 99.785867, -3.161443
-3.196500, 936, 100.429185, -3.163505
-3.196420, 931, 99.465812, -3.160752
-3.196341, 932, 100.107411, -3.161208
-3.196259, 930, 99.785408, -3.160055
-3.196166, 920, 98.924731, -3.154568
-3.196079, 925, 100.543478, -3.157185
-3.196002, 933, 100.864865, -3.161404
-3.195916, 926, 99.249732, -3.157561
-3.195839, 933, 100.755940, -3.161241
-3.195772, 941, 100.857449, -3.165433
-3.195699, 936, 99.468650, -3.162702
-3.195641, 949, 101.388889, -3.169526
-3.195573, 940, 99.051633, -3.164704
-3.195511, 945, 100.531915, -3.167288
-3.195446, 942, 99.682540, -3.165636
-3.195383, 944, 100.212314, -3.166632
-3.195312, 937, 99.258475, -3.162847
-3.195226, 924, 98.612593, -3.155791
-3.195144, 927, 100.324675, -3.157326
-3.195069, 933, 100.647249, -3.160469
-3.194990, 929, 99.571275, -3.158246
-3.194908, 927, 99.784715, -3.157089
-3.194825, 926, 99.892125, -3.156467
-3.194752, 934, 100.863931, -3.160686
-3.194680, 935, 100.107066, -3.161148
-3.194598, 926, 99.037433, -3.156239
-3.194511, 922, 99.568035, -3.153993
-3.194429, 926, 100.433839, -3.156071
-3.194348, 926, 100.000000, -3.155989
-3.194274, 933, 100.755940, -3.159673
-3.194194, 927, 99.356913, -3.156374
-3.194111, 924, 99.676375, -3.154673
-3.194027, 923, 99.891775, -3.154048
-3.193954, 933, 101.083424, -3.159352
-3.193888, 939, 100.643087, -3.162484
-3.193822, 939, 100.000000, -3.162418
-3.193762, 944, 100.532481, -3.165007
-3.193697, 940, 99.576271, -3.162824
-3.193642, 948, 100.851064, -3.166997
-3.193593, 954, 100.632911, -3.170096
-3.193533, 944, 98.951782, -3.164778
-3.193468, 939, 99.470339, -3.162063
-3.193408, 943, 100.425985, -3.164124
-3.193353, 948, 100.530223, -3.166707
-3.193306, 955, 100.738397, -3.170331
-3.193262, 958, 100.314136, -3.171852
-3.193220, 960, 100.208768, -3.172851
-3.193177, 959, 99.895833, -3.172288
-3.193133, 958, 99.895725, -3.171723
-3.193087, 955, 99.686848, -3.170111
-3.193034, 949, 99.371728, -3.166913
-3.192982, 950, 100.105374, -3.167387
-3.192926, 946, 99.578947, -3.165225
-3.192864, 941, 99.471459, -3.162519
-3.192792, 931, 98.937301, -3.157116
-3.192711, 922, 99.033298, -3.152187
-3.192624, 917, 99.457701, -3.149387
-3.192536, 916, 99.890949, -3.148755
-3.192453, 920, 100.436681, -3.150845
-3.192370, 920, 100.000000, -3.150762
-3.192283, 916, 99.565217, -3.148501
-3.192196, 916, 100.000000, -3.148413
-3.192107, 914, 99.781659, -3.147233
-3.192016, 912, 99.781182, -3.146049
-3.191930, 917, 100.548246, -3.148692
-3.191855, 926, 100.981461, -3.153490
-3.191773, 920, 99.352052, -3.150164
-3.191690, 919, 99.891304, -3.149538
-3.191605, 917, 99.782372, -3.148366
-3.191519, 916, 99.890949, -3.147736
-3.191423, 906, 98.908297, -3.142161
-3.191321, 900, 99.337748, -3.138743
-3.191215, 897, 99.666667, -3.136971
-3.191110, 897, 100.000000, -3.136865
-3.190997, 890, 99.219621, -3.132843
-3.190891, 896, 100.674157, -3.136090
-3.190788, 899, 100.334821, -3.137655
-3.190691, 904, 100.556174, -3.140326
-3.190600, 909, 100.553097, -3.142986
-3.190504, 905, 99.559956, -3.140690
-3.190401, 898, 99.226519, -3.136712
-3.190310, 909, 101.224944, -3.142696
-3.190217, 907, 99.779978, -3.141504
-3.190123, 905, 99.779493, -3.140307
-3.190024, 901, 99.558011, -3.137998
-3.189923, 899, 99.778024, -3.136787
-3.189826, 903, 100.444939, -3.138906
-3.189736, 909, 100.664452, -3.142121
-3.189639, 902, 99.229923, -3.138166
-3.189538, 898, 99.556541, -3.135847
-3.189432, 893, 99.443207, -3.132954
-3.189326, 893, 100.000000, -3.132848
-3.189208, 881, 98.656215, -3.125977
-3.189086, 878, 99.659478, -3.124153
-3.188964, 877, 99.886105, -3.123462
-3.188828, 864, 98.517674, -3.115873
-3.188686, 858, 99.305556, -3.112253
-3.188553, 866, 100.932401, -3.116751
-3.188420, 866, 100.000000, -3.116618
-3.188285, 864, 99.769053, -3.115329
-3.188161, 874, 101.157407, -3.120948
-3.188039, 876, 100.228833, -3.121966
-3.187920, 878, 100.228311, -3.122985
-3.187794, 871, 99.202733, -3.118863
-3.187658, 862, 98.966705, -3.113543
-3.187517, 857, 99.419954, -3.110499
-3.187382, 862, 100.583431, -3.113267
-3.187244, 859, 99.651972, -3.111389
-3.187105, 858, 99.883586, -3.110668
-3.186970, 862, 100.466200, -3.112855
-3.186838, 864, 100.232019, -3.113879
-3.186710, 868, 100.462963, -3.116056
-3.186586, 871, 100.345622, -3.117653
-3.186457, 867, 99.540758, -3.115228
-3.186330, 868, 100.115340, -3.115676
-3.186208, 872, 100.460829, -3.117847
-3.186090, 877, 100.573394, -3.120583
-3.185977, 881, 100.456100, -3.122741
-3.185862, 879, 99.772985, -3.121492
-3.185752, 884, 100.568828, -3.124213
-3.185636, 877, 99.208145, -3.120128
-3.185527, 884, 100.798176, -3.123987
-3.185421, 888, 100.452489, -3.126135
-3.185311, 883, 99.436937, -3.123206
-3.185197, 878, 99.433749, -3.120257
-3.185085, 881, 100.341686, -3.121848
-3.184968, 875, 99.318956, -3.118320
-3.184859, 883, 100.914286, -3.122753
-3.184753, 886, 100.339751, -3.124340
-3.184651, 890, 100.451467, -3.126486
-3.184556, 897, 100.786517, -3.130301
-3.184461, 897, 100.000000, -3.130206
-3.184365, 895, 99.777035, -3.128996
-3.184271, 897, 100.223464, -3.130015
-3.184180, 901, 100.445931, -3.132146
-3.184093, 904, 100.332963, -3.133717
-3.184013, 912, 100.884956, -3.138035
-3.183936, 914, 100.219298, -3.139051
-3.183866, 922, 100.875274, -3.143331
-3.183802, 928, 100.650759, -3.146504
-3.183734, 924, 99.568966, -3.144280
-3.183669, 927, 100.324675, -3.145833
-3.183609, 932, 100.539374, -3.148458
-3.183545, 928, 99.570815, -3.146247
-3.183481, 927, 99.892241, -3.145644
-3.183421, 932, 100.539374, -3.148269
-3.183364, 935, 100.321888, -3.149816
-3.183308, 937, 100.213904, -3.150828
-3.183250, 933, 99.573106, -3.148633
-3.183188, 929, 99.571275, -3.146426
-3.183132, 936, 100.753498, -3.150118
-3.183078, 938, 100.213675, -3.151129
-3.183016, 929, 99.040512, -3.146255
-3.182959, 934, 100.538213, -3.148877
-3.182897, 929, 99.464668, -3.146135
-3.182839, 933, 100.430571, -3.148222
-3.182778, 929, 99.571275, -3.146016
-3.182714, 927, 99.784715, -3.144877
-3.182661, 938, 101.186624, -3.150712
-3.182608, 938, 100.000000, -3.150659
-3.182560, 944, 100.639659, -3.153793
-3.182519, 951, 100.741525, -3.157440
-3.182475, 949, 99.789695, -3.156345
-3.182433, 950, 100.105374, -3.156829
-3.182385, 943, 99.263158, -3.153089
-3.182341, 948, 100.530223, -3.155684
-3.182301, 953, 100.527426, -3.158271
-3.182257, 947, 99.370409, -3.155073
-3.182223, 960, 101.372756, -3.161846
-3.182184, 953, 99.270833, -3.158153
-3.182142, 950, 99.685205, -3.156537
-3.182099, 949, 99.894737, -3.155969
-3.182061, 954, 100.526870, -3.158554
-3.182026, 958, 100.419287, -3.160607
-3.181997, 964, 100.626305, -3.163694
-3.181978, 977, 101.348548, -3.170362
-3.181965, 984, 100.716479, -3.173913
-3.181948, 979, 99.491870, -3.171353
-3.181938, 988, 100.919305, -3.175911
-3.181921, 979, 99.089069, -3.171326
-3.181899, 973, 99.387130, -3.168235
-3.181875, 971, 99.794450, -3.167185
-3.181851, 970, 99.897013, -3.166646
-3.181827, 970, 100.000000, -3.166621
-3.181804, 972, 100.206186, -3.167627
-3.181773, 962, 98.971193, -3.162434
-3.181749, 970, 100.831601, -3.166544
-3.181735, 983, 101.340206, -3.173176
-3.181719, 979, 99.593082, -3.171124
-3.181700, 977, 99.795710, -3.170084
-3.181691, 988, 101.125896, -3.175664
-3.181681, 988, 100.000000, -3.175654
-3.181677, 995, 100.708502, -3.179175
-3.181676, 998, 100.301508, -3.180676
-3.181679, 1005, 100.701403, -3.184169
-3.181696, 1021, 101.592040, -3.192071
-3.181717, 1027, 100.587659, -3.195017
-3.181734, 1023, 99.610516, -3.193086
-3.181754, 1025, 100.195503, -3.194081
-3.181771, 1023, 99.804878, -3.193123
-3.181786, 1019, 99.608993, -3.191182
-3.181809, 1030, 101.079490, -3.196565
-3.181836, 1035, 100.485437, -3.199010
-3.181867, 1041, 100.579710, -3.201926
-3.181901, 1045, 100.384246, -3.203875
-3.181933, 1043, 99.808612, -3.202951
-3.181954, 1027, 98.465964, -3.195254
-3.181975, 1028, 100.097371, -3.195761
-3.181998, 1031, 100.291829, -3.197240
-3.182025, 1035, 100.387973, -3.199199
-3.182059, 1046, 101.062802, -3.204511
-3.182102, 1057, 101.051625, -3.209777
-3.182146, 1060, 100.283822, -3.211236
